StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR124247
3            1        1        ERR129029
4            1        1        ERR069823
5            1        1        ERR069826
6            1        1        ERR129107
7            1        1        ERR124287
8            1        1        ERR067964
9            1        1        ERR129155
10           1        1        ERR069835
11           1        1        ERR129146
12           1        1        ERR129052
13           1        1        ERR069746
14           1        1        ERR129055
15           1        1        ERR069780
16           1        1        ERR068027
17           1        1        ERR069802
18           1        1        ERR069812
19           1        1        ERR129106
20           1        1        ERR065292
21           1        1        ERR129116
22           1        1        ERR069830
23           1        1        ERR129147
24           1        1        ERR124219
25           1        1        ERR065345
26           1        1        ERR065967
27           1        1        ERR065344
28           1        1        ERR069800
29           1        1        ERR065311
30           1        1        ERR067967
31           1        1        ERR065966
32           1        1        ERR067976
33           1        1        ERR065307
34           1        1        ERR065962
35           1        1        ERR069790
36           1        1        ERR068015
37           1        1        ERR065355
38           1        1        ERR069777
39           1        1        ERR069807
40           1        1        ERR065346
41           1        1        ERR069755
42           1        1        ERR065313
43           1        1        ERR129082
44           1        1        ERR069743
45           1        1        ERR069765
46           1        1        ERR065322
47           1        1        ERR124231
48           1        1        ERR069732
49           1        1        ERR129205
50           1        1        ERR069694
51           1        1        ERR065330
52           1        1        ERR069719
53           1        1        ERR069770
54           1        1        ERR069840
55           1        1        ERR129192
56           1        1        ERR069721
57           1        1        ERR069736
58           1        1        ERR129098
59           1        1        ERR065339
60           1        1        ERR124238
61           1        1        ERR067973
62           1        1        ERR069740
63           1        1        ERR065331
64           1        1        ERR129141
65           1        1        ERR129133
66           1        1        ERR129171
67           1        1        ERR129122
