StrainIndex  Lineage  Cluster  Name
1            6        6        ERR069700
2            4        4        ERR069786
3            6        6        ERR067966
4            6        6        ERR124226
5            4        4        ERR124319
6            6        6        ERR067969
7            6        6        ERR129129
8            6        6        ERR124314
9            4        4        ERR065972
10           4        4        ERR069685
11           6        6        ERR124257
12           5        5        ERR065332
13           6        6        ERR124310
14           1        1        ERR069785
15           6        6        ERR124228
16           5        5        ERR069725
17           4        4        ERR124288
18           5        5        ERR129026
19           6        6        ERR065310
20           5        5        ERR069698
21           6        6        ERR069787
22           5        5        ERR124274
23           3        3        ERR067993
24           6        6        ERR069744
25           6        6        ERR067961
26           5        5        ERR124283
27           5        5        ERR065293
28           6        6        ERR069825
29           6        6        ERR067960
30           5        5        ERR124221
31           5        5        ERR068026
32           6        6        ERR069829
33           6        6        ERR129077
34           5        5        ERR065297
35           5        5        ERR129061
36           6        6        ERR069769
37           4        4        ERR069798
38           6        6        ERR069782
39           5        5        ERR065320
40           6        6        ERR124292
41           6        6        ERR124312
42           4        4        ERR065971
43           5        5        ERR069724
44           4        4        ERR129168
45           3        3        ERR065957
46           5        5        ERR068042
47           5        5        ERR124249
48           5        5        ERR129198
49           2        2        ERR069742
50           6        6        ERR069718
51           6        6        ERR124224
52           5        5        ERR067978
53           5        5        ERR068032
54           5        5        ERR124239
55           2        2        ERR065294
56           6        6        ERR129128
57           5        5        ERR068028
58           6        6        ERR124263
59           6        6        ERR129025
60           4        4        ERR129172
61           4        4        ERR124294
62           6        6        ERR124243
63           5        5        ERR124272
64           3        3        ERR067982
65           6        6        ERR124276
66           6        6        ERR068010
67           6        6        ERR129067
68           3        3        ERR068030
69           6        6        ERR065291
70           6        6        ERR069763
71           5        5        ERR124300
72           4        4        ERR065969
73           3        3        ERR065352
74           6        6        ERR129182
75           4        4        ERR069693
76           6        6        ERR065337
77           5        5        ERR129054
78           6        6        ERR069747
79           6        6        ERR065975
80           6        6        ERR124303
81           5        5        ERR129060
82           4        4        ERR069779
83           6        6        ERR129073
84           2        2        ERR069840
85           1        1        ERR069797
86           5        5        ERR068049
87           1        1        ERR069821
88           6        6        ERR065963
89           4        4        ERR124297
90           4        4        ERR124286
91           6        6        ERR124298
