StrainIndex  Lineage  Cluster  Name
1            5        5        ERR069814
2            5        5        ERR068007
3            6        7        ERR069712
4            5        6        ERR068048
5            5        6        ERR129164
6            5        5        ERR124257
7            5        6        ERR065350
8            5        6        ERR129140
9            6        7        ERR069751
10           5        6        ERR067981
11           4        4        ERR129052
12           6        7        ERR069687
13           6        7        ERR129170
14           6        7        ERR068044
15           6        7        ERR129112
16           5        6        ERR129158
17           5        6        ERR068012
18           5        6        ERR067993
19           6        7        ERR069717
20           6        7        ERR069711
21           3        3        ERR065309
22           1        1        ERR069825
23           4        4        ERR124219
24           6        7        ERR069768
25           3        3        ERR129111
26           6        7        ERR067984
27           5        6        ERR129045
28           6        7        ERR069781
29           6        7        ERR129186
30           2        2        ERR129043
31           2        2        ERR069800
32           5        5        ERR068021
33           6        7        ERR069715
34           6        7        ERR124267
35           6        7        ERR069745
36           6        7        ERR129142
37           3        3        ERR065316
38           4        4        ERR065355
39           6        7        ERR069704
40           5        6        ERR069731
41           6        7        ERR129046
42           5        6        ERR124300
43           5        6        ERR065347
44           5        6        ERR124251
45           6        7        ERR065975
46           6        7        ERR065328
47           4        4        ERR069736
48           3        3        ERR069757
49           5        6        ERR129199
50           6        7        ERR069794
51           6        7        ERR124295
52           4        4        ERR065331
53           5        5        ERR067972
54           6        7        ERR065323
55           6        7        ERR065319
56           2        2        ERR129171
