StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        4        ERR129065
3            3        4        ERR069700
4            2        3        ERR124247
5            3        4        ERR065305
6            3        4        ERR069709
7            3        4        ERR069795
8            3        4        ERR069735
9            3        4        ERR069773
10           3        4        ERR067966
11           3        4        ERR124226
12           3        4        ERR068001
13           3        4        ERR068008
14           3        4        ERR067969
15           3        4        ERR065325
16           3        4        ERR124256
17           3        4        ERR069819
18           3        4        ERR065960
19           3        4        ERR069796
20           3        4        ERR069712
21           3        4        ERR069826
22           3        4        ERR065341
23           3        4        ERR069771
24           3        4        ERR065970
25           3        4        ERR129130
26           3        4        ERR129107
27           3        4        ERR069809
28           3        4        ERR065302
29           3        4        ERR124314
30           3        4        ERR068048
31           3        4        ERR065972
32           3        4        ERR129164
33           3        4        ERR124257
34           3        4        ERR124287
35           3        4        ERR069811
36           3        4        ERR129063
37           3        4        ERR065287
38           3        4        ERR129213
39           3        4        ERR129155
40           3        4        ERR129040
41           3        4        ERR129146
42           3        4        ERR129152
43           3        4        ERR124229
44           3        4        ERR129088
45           3        4        ERR065350
46           3        4        ERR129149
47           3        4        ERR129140
48           3        4        ERR069831
49           3        4        ERR069751
50           3        4        ERR067981
51           3        4        ERR069687
52           3        4        ERR129044
53           3        4        ERR065353
54           3        4        ERR069817
55           3        4        ERR065953
56           3        4        ERR129076
57           3        4        ERR129051
58           2        3        ERR129157
59           3        4        ERR124311
60           3        4        ERR129055
61           3        4        ERR069780
62           3        4        ERR129207
63           3        4        ERR068027
64           3        4        ERR069710
65           3        4        ERR129160
66           3        4        ERR069789
67           3        4        ERR069802
68           3        4        ERR129027
69           3        4        ERR129170
70           3        4        ERR065968
71           3        4        ERR065965
72           3        4        ERR068044
73           3        4        ERR068016
74           3        4        ERR129112
75           3        4        ERR129158
76           3        4        ERR069787
77           3        4        ERR068017
78           3        4        ERR129066
79           3        4        ERR129039
80           3        4        ERR124269
81           3        4        ERR068012
82           3        4        ERR067993
83           3        4        ERR129106
84           3        4        ERR069717
85           3        4        ERR067974
86           3        4        ERR069744
87           3        4        ERR129108
88           3        4        ERR129132
89           3        4        ERR069711
90           3        4        ERR129059
91           3        4        ERR129116
92           3        4        ERR069690
93           3        4        ERR069737
94           3        4        ERR065304
95           3        4        ERR067960
96           3        4        ERR068050
97           3        4        ERR068039
98           3        4        ERR068004
99           3        4        ERR129032
100          3        4        ERR129050
101          3        4        ERR069830
102          3        4        ERR129147
103          2        3        ERR129077
104          3        4        ERR067994
105          2        3        ERR129041
106          3        4        ERR129120
107          3        4        ERR065345
108          3        4        ERR069769
109          3        4        ERR065295
110          3        4        ERR069768
111          3        4        ERR129197
112          3        4        ERR124223
113          3        4        ERR069734
114          3        4        ERR129092
115          3        4        ERR129090
116          3        4        ERR129181
117          3        4        ERR069696
118          3        4        ERR129072
119          3        4        ERR124278
120          3        4        ERR067984
121          3        4        ERR068045
122          3        4        ERR065959
123          2        3        ERR129045
124          3        4        ERR069781
125          3        4        ERR129186
126          3        4        ERR069805
127          3        4        ERR124220
128          3        4        ERR068021
129          3        4        ERR068034
130          3        4        ERR065311
131          3        4        ERR068020
132          3        4        ERR067967
133          3        4        ERR069691
134          3        4        ERR129153
135          3        4        ERR067977
136          3        4        ERR124281
137          3        4        ERR069715
138          3        4        ERR069683
139          3        4        ERR069813
140          3        4        ERR124267
141          3        4        ERR065298
142          3        4        ERR065957
143          3        4        ERR067976
144          3        4        ERR065307
145          3        4        ERR069745
146          3        4        ERR129081
147          3        4        ERR069742
148          3        4        ERR069827
149          3        4        ERR129203
150          3        4        ERR067991
151          3        4        ERR124284
152          3        4        ERR069722
153          3        4        ERR129124
154          3        4        ERR065299
155          2        3        ERR129184
156          3        4        ERR129175
157          3        4        ERR068015
158          3        4        ERR129128
159          3        4        ERR069777
160          3        4        ERR124263
161          3        4        ERR069704
162          3        4        ERR129025
163          3        4        ERR069807
164          3        4        ERR129209
165          3        4        ERR069761
166          3        4        ERR129034
167          3        4        ERR065346
168          3        4        ERR069731
169          3        4        ERR069828
170          3        4        ERR065306
171          3        4        ERR065313
172          3        4        ERR129038
173          3        4        ERR124294
174          3        4        ERR067975
175          3        4        ERR129046
176          3        4        ERR065289
177          3        4        ERR129126
178          1        1        ERR129151
179          3        4        ERR124225
180          3        4        ERR065321
181          3        4        ERR129082
182          3        4        ERR069743
183          3        4        ERR067980
184          3        4        ERR065288
185          3        4        ERR129091
186          3        4        ERR129118
187          2        3        ERR065318
188          3        4        ERR065349
189          3        4        ERR068030
190          3        4        ERR067997
191          3        4        ERR065291
192          3        4        ERR069763
193          3        4        ERR065955
194          3        4        ERR124265
195          3        4        ERR129121
196          3        4        ERR069766
197          3        4        ERR129123
198          3        4        ERR129185
199          3        4        ERR065352
200          3        4        ERR129113
201          3        4        ERR069788
202          3        4        ERR069784
203          3        4        ERR065347
204          3        4        ERR065290
205          3        4        ERR065322
206          3        4        ERR068013
207          3        4        ERR065337
208          3        4        ERR124304
209          3        4        ERR065296
210          3        4        ERR124282
211          3        4        ERR069747
212          3        4        ERR129110
213          3        4        ERR065975
214          3        4        ERR129135
215          3        4        ERR124234
216          3        4        ERR068038
217          3        4        ERR068043
218          3        4        ERR065328
219          3        4        ERR129205
220          3        4        ERR069694
221          3        4        ERR124303
222          3        4        ERR124313
223          3        4        ERR069758
224          3        4        ERR124317
225          3        4        ERR129188
226          3        4        ERR129033
227          3        4        ERR069775
228          3        4        ERR069684
229          1        1        ERR069815
230          2        3        ERR069840
231          3        4        ERR129192
232          3        4        ERR129098
233          2        2        ERR069797
234          3        4        ERR124238
235          3        4        ERR069753
236          3        4        ERR129199
237          3        4        ERR069776
238          3        4        ERR129115
239          3        4        ERR068022
240          3        4        ERR124230
241          3        4        ERR069794
242          3        4        ERR067973
243          2        2        ERR069821
244          3        4        ERR065340
245          3        4        ERR065963
246          3        4        ERR067972
247          3        4        ERR065323
248          3        4        ERR124237
249          3        4        ERR129141
250          3        4        ERR065319
251          3        4        ERR129133
252          3        4        ERR124286
253          3        4        ERR129201
254          3        4        ERR124270
255          3        4        ERR129194
256          3        4        ERR129122
