StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            5        10       ERR065974
3            5        4        ERR129065
4            5        8        ERR129037
5            5        8        ERR069700
6            2        3        ERR124247
7            1        2        ERR124222
8            3        6        ERR065305
9            3        6        ERR069786
10           5        5        ERR129179
11           4        7        ERR129176
12           3        6        ERR069709
13           5        8        ERR067985
14           5        9        ERR068037
15           1        2        ERR069814
16           5        5        ERR124241
17           5        10       ERR069795
18           5        5        ERR124293
19           5        9        ERR069735
20           5        9        ERR069773
21           5        8        ERR067966
22           3        6        ERR129029
23           5        10       ERR129105
24           5        9        ERR124226
25           3        6        ERR129196
26           5        10       ERR069823
27           3        6        ERR068001
28           4        7        ERR129117
29           5        9        ERR069764
30           1        2        ERR068007
31           5        10       ERR068008
32           5        8        ERR067969
33           5        5        ERR069703
34           5        10       ERR129195
35           2        3        ERR065325
36           2        3        ERR124256
37           5        5        ERR129087
38           5        9        ERR069819
39           5        10       ERR129129
40           2        3        ERR065960
41           5        10       ERR069796
42           5        8        ERR065326
43           5        9        ERR069712
44           3        6        ERR124244
45           1        2        ERR129075
46           5        8        ERR069713
47           5        4        ERR069826
48           5        10       ERR065341
49           5        10       ERR069771
50           4        7        ERR069706
51           5        10       ERR065970
52           5        10       ERR129130
53           5        9        ERR129096
54           5        8        ERR129107
55           2        3        ERR069809
56           5        9        ERR065302
57           5        9        ERR129187
58           5        8        ERR124314
59           5        9        ERR069686
60           5        9        ERR069824
61           2        3        ERR068048
62           5        10       ERR065972
63           2        3        ERR129164
64           5        9        ERR069688
65           3        6        ERR069685
66           5        9        ERR124307
67           5        5        ERR067962
68           1        2        ERR124257
69           5        8        ERR129127
70           5        10       ERR065301
71           5        4        ERR124287
72           5        9        ERR068025
73           5        10       ERR067964
74           5        9        ERR069811
75           5        8        ERR069727
76           5        10       ERR129063
77           4        7        ERR065332
78           5        9        ERR129028
79           5        10       ERR065287
80           4        7        ERR129213
81           5        8        ERR129155
82           4        7        ERR129042
83           5        5        ERR129148
84           5        9        ERR129040
85           5        10       ERR069835
86           5        4        ERR129146
87           2        1        ERR129102
88           5        9        ERR069729
89           5        9        ERR129152
90           4        7        ERR069843
91           5        10       ERR124229
92           2        3        ERR129088
93           5        8        ERR069752
94           2        3        ERR065350
95           5        10       ERR129149
96           5        8        ERR129214
97           5        10       ERR069833
98           5        4        ERR124310
99           5        8        ERR068046
100          5        8        ERR129215
101          5        10       ERR129140
102          5        10       ERR069831
103          5        9        ERR068014
104          5        10       ERR124315
