StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            3        4        ERR129065
3            4        5        ERR129179
4            4        5        ERR124241
5            4        5        ERR124293
6            3        4        ERR067966
7            3        4        ERR067969
8            4        5        ERR069703
9            4        5        ERR129087
10           4        5        ERR069826
11           2        3        ERR065341
12           2        3        ERR129130
13           4        5        ERR129107
14           3        4        ERR124314
15           3        2        ERR129164
16           4        5        ERR067962
17           4        5        ERR124287
18           4        5        ERR068025
19           4        5        ERR069811
20           4        5        ERR129155
21           4        5        ERR129148
22           4        5        ERR129146
23           4        5        ERR129152
24           3        2        ERR129088
25           4        5        ERR124310
26           3        2        ERR067981
27           4        5        ERR124277
28           4        5        ERR129074
29           4        5        ERR129076
30           4        5        ERR129055
31           4        5        ERR069780
32           4        5        ERR065327
33           4        5        ERR068027
34           4        5        ERR065300
35           4        5        ERR069802
36           2        3        ERR129027
37           4        5        ERR129048
38           2        3        ERR065965
39           1        1        ERR068016
40           4        5        ERR065324
41           3        2        ERR129158
42           3        4        ERR069787
43           1        1        ERR129066
44           4        5        ERR129039
45           4        5        ERR065329
46           4        5        ERR129200
47           3        2        ERR068012
48           2        3        ERR067993
49           4        5        ERR129106
50           3        4        ERR069744
51           4        5        ERR068019
52           4        5        ERR129099
53           4        5        ERR129116
54           4        5        ERR124250
55           4        5        ERR065309
56           1        1        ERR069825
57           4        5        ERR124316
58           1        1        ERR065304
59           4        5        ERR124232
60           4        5        ERR129086
61           4        5        ERR069834
62           4        5        ERR124221
63           4        5        ERR129147
64           4        5        ERR067994
65           4        5        ERR069726
66           4        5        ERR065345
67           4        5        ERR124305
68           3        4        ERR065295
69           4        5        ERR129143
70           4        5        ERR124299
71           4        5        ERR068002
72           3        4        ERR129181
73           4        5        ERR129111
74           2        3        ERR124278
75           4        5        ERR124236
76           1        1        ERR065959
77           3        4        ERR069800
78           4        5        ERR065311
79           4        5        ERR067967
80           4        5        ERR129161
81           3        2        ERR069683
82           4        5        ERR124253
83           3        4        ERR065966
84           2        3        ERR069803
85           4        5        ERR124254
86           4        5        ERR065298
87           4        5        ERR067976
88           4        5        ERR065307
89           3        4        ERR069790
90           4        5        ERR129203
91           4        5        ERR065316
92           4        5        ERR124217
93           1        1        ERR067991
94           4        5        ERR124266
95           4        5        ERR068029
96           4        5        ERR124279
97           4        5        ERR068015
98           3        4        ERR129128
99           4        5        ERR129163
100          4        5        ERR069777
101          4        5        ERR129134
102          4        5        ERR065351
103          4        5        ERR069807
104          4        5        ERR065346
105          4        5        ERR067988
106          4        5        ERR129035
107          4        5        ERR065313
108          1        1        ERR129038
109          1        1        ERR067975
110          3        2        ERR129046
111          2        3        ERR065289
112          3        2        ERR129126
113          4        5        ERR124264
114          4        5        ERR129082
115          3        4        ERR069743
116          4        5        ERR067980
117          4        5        ERR124301
118          3        4        ERR068030
119          4        5        ERR069728
120          4        5        ERR067997
121          3        4        ERR065291
122          3        4        ERR069763
123          4        5        ERR124290
124          2        3        ERR069841
125          4        5        ERR065955
126          4        5        ERR124265
127          4        5        ERR069766
128          4        5        ERR065322
129          4        5        ERR129169
130          2        3        ERR065296
131          3        4        ERR069747
132          4        5        ERR129208
133          1        1        ERR129110
134          4        5        ERR129119
135          4        5        ERR124273
136          4        5        ERR129205
137          4        5        ERR069694
138          3        4        ERR124303
139          4        5        ERR129173
140          4        5        ERR124317
141          3        4        ERR124280
142          4        5        ERR124245
143          3        2        ERR129033
144          3        4        ERR129192
145          3        4        ERR069736
146          4        5        ERR129098
147          4        5        ERR069733
148          4        5        ERR069757
149          4        5        ERR065339
150          4        5        ERR124238
151          3        2        ERR129199
152          3        4        ERR069776
153          4        5        ERR129104
154          4        5        ERR067963
155          2        3        ERR129115
156          1        1        ERR124230
157          4        5        ERR067970
158          3        4        ERR069794
159          4        5        ERR067973
160          4        5        ERR067992
161          3        4        ERR065963
162          4        5        ERR129145
163          4        5        ERR124275
164          4        5        ERR129141
165          4        5        ERR129089
166          4        5        ERR129133
167          4        5        ERR065348
168          4        5        ERR068033
169          4        5        ERR129122
170          4        5        ERR129100
