StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            1        1        ERR068037
3            3        3        ERR065341
4            3        3        ERR129130
5            2        2        ERR129207
6            3        3        ERR065965
7            3        3        ERR124278
8            3        3        ERR065289
9            2        2        ERR124285
10           1        1        ERR069841
11           3        3        ERR065296
12           2        2        ERR069684
