StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124247
2            3        4        ERR069709
3            3        5        ERR129212
4            3        5        ERR068037
5            3        5        ERR069814
6            3        5        ERR129029
7            3        4        ERR068001
8            3        5        ERR069764
9            3        5        ERR068007
10           3        5        ERR124244
11           3        5        ERR069686
12           3        5        ERR068048
13           3        5        ERR129164
14           3        5        ERR069688
15           3        5        ERR124257
16           3        5        ERR065332
17           3        5        ERR069748
18           3        5        ERR129149
19           3        5        ERR068014
20           3        5        ERR129094
21           3        5        ERR069689
22           3        4        ERR068005
23           3        5        ERR067996
24           3        5        ERR129052
25           3        5        ERR069792
26           3        4        ERR065353
27           3        5        ERR129074
28           3        4        ERR065953
29           3        5        ERR069725
30           3        5        ERR129051
31           3        5        ERR068031
32           3        5        ERR129026
33           3        5        ERR124218
34           3        4        ERR069710
35           3        5        ERR069789
36           3        5        ERR065343
37           3        4        ERR129027
38           3        5        ERR129180
39           3        5        ERR069698
40           3        5        ERR065354
41           3        5        ERR067995
42           3        5        ERR124274
43           3        4        ERR067993
44           1        2        ERR069820
45           3        5        ERR069690
46           3        5        ERR124283
47           3        5        ERR068039
48           3        4        ERR068004
49           3        5        ERR129206
50           3        5        ERR069801
51           3        5        ERR124221
52           3        5        ERR068026
53           3        5        ERR065338
54           3        5        ERR065297
55           3        5        ERR129061
56           3        5        ERR124219
57           3        4        ERR124223
58           3        4        ERR069734
59           3        4        ERR129092
60           2        3        ERR068003
61           3        5        ERR068006
62           3        5        ERR069782
63           3        5        ERR129045
64           3        5        ERR069832
65           3        5        ERR065320
66           3        5        ERR069800
67           3        5        ERR068021
68           3        5        ERR069716
69           3        5        ERR069750
70           3        5        ERR069724
71           3        5        ERR065966
72           3        5        ERR069803
73           2        1        ERR065957
74           3        4        ERR069759
75           3        5        ERR069723
76           3        5        ERR129198
77           3        5        ERR069742
78           3        5        ERR069790
79           3        4        ERR069827
80           3        5        ERR067978
81           3        4        ERR069741
82           3        5        ERR068032
83           3        5        ERR069722
84           3        5        ERR069701
85           3        5        ERR124239
86           3        5        ERR065294
87           3        5        ERR069778
88           3        5        ERR068028
89           3        5        ERR065355
90           3        5        ERR069697
91           3        5        ERR065306
92           3        5        ERR124272
93           3        5        ERR124225
94           3        5        ERR069836
95           3        5        ERR124258
96           3        5        ERR065349
97           3        5        ERR124300
98           3        5        ERR129185
99           3        5        ERR069810
100          3        5        ERR124318
101          3        5        ERR065352
102          3        4        ERR069788
103          3        5        ERR067983
104          3        4        ERR069784
105          3        5        ERR065347
106          3        5        ERR065290
107          3        5        ERR069693
108          3        5        ERR067989
109          3        5        ERR129110
110          3        4        ERR068043
111          3        5        ERR068009
112          3        5        ERR129060
113          3        5        ERR124306
114          1        2        ERR129084
115          2        3        ERR069840
116          3        5        ERR129192
117          3        5        ERR069736
118          3        5        ERR068049
119          3        4        ERR129115
120          3        5        ERR068022
121          3        5        ERR069740
122          3        5        ERR065331
123          3        5        ERR067972
124          3        5        ERR067987
125          3        5        ERR069808
126          3        5        ERR065312
127          3        4        ERR067979
128          3        5        ERR129095
129          3        5        ERR129171
