StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            1        2        ERR065974
3            3        4        ERR069700
4            3        4        ERR069709
5            3        4        ERR068037
6            3        4        ERR067966
7            3        4        ERR068001
8            3        4        ERR067969
9            3        4        ERR129129
10           1        2        ERR065341
11           1        2        ERR129130
12           3        4        ERR129096
13           3        4        ERR124314
14           3        4        ERR069686
15           3        4        ERR069688
16           3        4        ERR124307
17           2        3        ERR067962
18           3        4        ERR065332
19           3        4        ERR065287
20           2        3        ERR129148
21           3        4        ERR124229
22           3        4        ERR069833
23           3        4        ERR124310
24           3        4        ERR129204
25           3        1        ERR068005
26           3        4        ERR067996
27           3        4        ERR069687
28           2        3        ERR129044
29           3        1        ERR065353
30           3        4        ERR065953
31           3        4        ERR069725
32           3        4        ERR129207
33           3        4        ERR129026
34           3        4        ERR069710
35           3        4        ERR065343
36           3        4        ERR129048
37           1        2        ERR065965
38           3        4        ERR068044
39           3        4        ERR069698
40           3        4        ERR069787
41           3        4        ERR067995
42           3        4        ERR124274
43           3        4        ERR067993
44           3        4        ERR069744
45           3        4        ERR065309
46           3        4        ERR124283
47           3        4        ERR065293
48           3        4        ERR069825
49           3        1        ERR068004
50           3        4        ERR124248
51           3        4        ERR069774
52           3        4        ERR124221
53           3        4        ERR068026
54           3        4        ERR069829
55           3        4        ERR065338
56           3        4        ERR065297
57           3        4        ERR129061
58           3        4        ERR124305
59           2        3        ERR124223
60           3        4        ERR069734
61           3        4        ERR129092
62           3        4        ERR129111
63           1        2        ERR124278
64           3        4        ERR068045
65           3        4        ERR065320
66           3        4        ERR129186
67           3        4        ERR124220
68           3        4        ERR069767
69           3        4        ERR129161
70           3        4        ERR124253
71           3        4        ERR069724
72           3        4        ERR069803
73           3        4        ERR124267
74           3        4        ERR068042
75           3        4        ERR124249
76           3        1        ERR069759
77           3        4        ERR065962
78           3        4        ERR129081
79           3        4        ERR129198
80           3        4        ERR069827
81           3        4        ERR067978
82           3        1        ERR069741
83           3        4        ERR068032
84           3        4        ERR065316
85           3        4        ERR124217
86           3        4        ERR124260
87           3        4        ERR129162
88           3        4        ERR124266
89           3        4        ERR124239
90           3        4        ERR129175
91           3        4        ERR069778
92           3        4        ERR129128
93           3        4        ERR068028
94           3        4        ERR124263
95           3        4        ERR069704
96           2        3        ERR129134
97           3        4        ERR129034
98           3        4        ERR069828
99           3        4        ERR129156
100          2        3        ERR067988
101          3        4        ERR124272
102          1        2        ERR065289
103          2        3        ERR129151
104          3        4        ERR124225
105          3        4        ERR124252
106          3        4        ERR069836
107          3        4        ERR067982
108          3        4        ERR065291
109          3        4        ERR069763
110          3        4        ERR124300
111          1        2        ERR069841
112          2        3        ERR067968
113          3        4        ERR067965
114          3        4        ERR124318
115          3        4        ERR069788
116          3        1        ERR069784
117          3        4        ERR065337
118          1        2        ERR065296
119          3        4        ERR065958
120          3        4        ERR129054
121          3        4        ERR069747
122          3        4        ERR129208
123          3        4        ERR124251
124          3        4        ERR065975
125          3        4        ERR068038
126          3        4        ERR068043
127          3        4        ERR069705
128          3        4        ERR129060
129          3        4        ERR124313
130          3        4        ERR124245
131          2        3        ERR069815
132          3        4        ERR129190
133          3        4        ERR069757
134          3        4        ERR068049
135          3        4        ERR069783
136          3        4        ERR065340
137          3        4        ERR065963
138          3        4        ERR129145
139          3        4        ERR067987
140          3        4        ERR065319
141          3        4        ERR065348
142          3        1        ERR067979
143          2        3        ERR068033
144          3        4        ERR129100
