StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            2        3        ERR069786
3            3        4        ERR129029
4            2        3        ERR124319
5            2        3        ERR124244
6            3        4        ERR069826
7            3        4        ERR129107
8            3        4        ERR129155
9            3        4        ERR129052
10           3        4        ERR069780
11           2        3        ERR124288
12           3        4        ERR068027
13           3        4        ERR069802
14           3        2        ERR067993
15           3        4        ERR129106
16           3        4        ERR129116
17           3        4        ERR069830
18           3        4        ERR129147
19           3        4        ERR124219
20           3        4        ERR065345
21           3        4        ERR069800
22           3        4        ERR065311
23           3        4        ERR067967
24           3        4        ERR129161
25           3        4        ERR065966
26           3        2        ERR069803
27           3        4        ERR069790
28           3        4        ERR068015
29           3        4        ERR065355
30           3        4        ERR069777
31           3        4        ERR069807
32           3        4        ERR065346
33           3        4        ERR065306
34           2        3        ERR124294
35           3        4        ERR069743
36           3        4        ERR067980
37           3        2        ERR069841
38           3        4        ERR065955
39           3        4        ERR065322
40           3        4        ERR129208
41           1        1        ERR129110
42           3        4        ERR069694
43           3        4        ERR124245
44           3        4        ERR129192
45           3        4        ERR069736
46           3        4        ERR065339
47           3        4        ERR124238
48           3        4        ERR067973
49           3        4        ERR065331
50           2        3        ERR124297
51           3        4        ERR129141
52           3        4        ERR065348
53           2        3        ERR124286
54           3        4        ERR129171
55           3        4        ERR129122
56           3        4        ERR129100
