StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            6        7        ERR068037
3            4        4        ERR065325
4            4        4        ERR065960
5            5        6        ERR129096
6            6        7        ERR069686
7            6        5        ERR069824
8            6        7        ERR069688
9            5        6        ERR124307
10           6        5        ERR069729
11           1        1        ERR124310
12           5        6        ERR129204
13           6        7        ERR067996
14           6        7        ERR065343
15           6        7        ERR067995
16           5        6        ERR124248
17           4        4        ERR129050
18           6        7        ERR065338
19           6        7        ERR129061
20           5        6        ERR069767
21           6        5        ERR069772
22           6        5        ERR069806
23           5        6        ERR124260
24           4        4        ERR065299
25           6        7        ERR069778
26           4        4        ERR129025
27           5        6        ERR129156
28           3        3        ERR129046
29           5        6        ERR069836
30           6        5        ERR069730
31           6        7        ERR124265
32           5        6        ERR067965
33           2        2        ERR129185
34           6        7        ERR124318
35           3        3        ERR129033
36           6        5        ERR069816
37           5        6        ERR069783
38           6        7        ERR067987
39           6        5        ERR065956
