StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            6        6        ERR069709
3            7        7        ERR069823
4            6        6        ERR068001
5            3        2        ERR129187
6            4        3        ERR129164
7            5        5        ERR069835
8            5        5        ERR124271
9            6        6        ERR065953
10           7        7        ERR069746
11           6        6        ERR069710
12           7        7        ERR069812
13           7        7        ERR065292
14           2        4        ERR129206
15           6        6        ERR069734
16           5        5        ERR124289
17           4        3        ERR069683
18           6        6        ERR069827
19           5        5        ERR124309
20           5        5        ERR129162
21           5        5        ERR065318
22           7        7        ERR069765
23           6        6        ERR069788
24           7        7        ERR124231
25           7        7        ERR069732
26           6        6        ERR068043
27           7        7        ERR065330
28           7        7        ERR069770
29           7        7        ERR069721
30           7        7        ERR069740
31           3        2        ERR129047
32           2        4        ERR129095
