StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            3        5        ERR124247
3            4        7        ERR068037
4            4        9        ERR069735
5            3        5        ERR129105
6            2        8        ERR069823
7            3        5        ERR124319
8            3        6        ERR068001
9            3        5        ERR069764
10           3        5        ERR129195
11           2        8        ERR124256
12           1        2        ERR065341
13           1        2        ERR129130
14           4        7        ERR129096
15           4        7        ERR069686
16           3        6        ERR069824
17           2        8        ERR068048
18           2        8        ERR129164
19           4        7        ERR069688
20           4        7        ERR124307
21           3        5        ERR065301
22           2        8        ERR067964
23           4        9        ERR129028
24           2        8        ERR069835
25           4        9        ERR129102
26           3        6        ERR069729
27           2        8        ERR129088
28           4        9        ERR069752
29           2        8        ERR065350
30           4        9        ERR129214
31           4        9        ERR069831
32           3        5        ERR065342
33           4        7        ERR129204
34           3        6        ERR068005
35           2        8        ERR067981
36           4        7        ERR067996
37           3        4        ERR069792
38           4        3        ERR124228
39           3        4        ERR129044
40           3        6        ERR065353
41           2        8        ERR129051
42           3        4        ERR068031
43           4        9        ERR129026
44           4        9        ERR124218
45           3        6        ERR069710
46           4        9        ERR129160
47           4        7        ERR065343
48           3        6        ERR129027
49           4        7        ERR129048
50           2        8        ERR065968
51           1        2        ERR065965
52           2        8        ERR129158
53           4        9        ERR129083
54           3        4        ERR065354
55           3        5        ERR129066
56           4        7        ERR067995
57           2        8        ERR068012
58           4        9        ERR124274
59           1        1        ERR067993
60           4        9        ERR067974
61           2        8        ERR129132
62           4        3        ERR067961
63           2        8        ERR069820
64           4        9        ERR129216
65           4        7        ERR065309
66           4        9        ERR124283
67           3        6        ERR069825
68           2        8        ERR068018
69           3        5        ERR068004
70           4        7        ERR124248
71           4        9        ERR124221
72           4        9        ERR068026
73           4        9        ERR129077
74           4        7        ERR065338
75           2        8        ERR065967
76           3        6        ERR124223
77           2        8        ERR129167
78           3        6        ERR129092
79           3        5        ERR129181
80           4        7        ERR129111
81           1        2        ERR124278
82           4        9        ERR069782
83           4        9        ERR129045
84           3        6        ERR069832
85           4        3        ERR124292
86           3        5        ERR067998
87           4        3        ERR124312
88           2        8        ERR068020
89           4        7        ERR069767
90           3        6        ERR069716
91           2        8        ERR067977
92           3        6        ERR069772
93           2        8        ERR069683
94           3        6        ERR069813
95           4        7        ERR124253
96           1        1        ERR069803
97           4        7        ERR124254
98           3        5        ERR124320
99           4        9        ERR065957
100          3        4        ERR069692
101          4        9        ERR124249
102          3        6        ERR069759
103          3        4        ERR069723
104          2        8        ERR065962
105          4        3        ERR069718
106          4        3        ERR124224
107          4        9        ERR129142
108          4        9        ERR124309
109          3        6        ERR069806
110          4        9        ERR067978
111          3        6        ERR069741
112          4        9        ERR129136
113          4        7        ERR129203
114          4        7        ERR124217
115          3        5        ERR067991
116          4        9        ERR069722
117          4        7        ERR124260
118          3        6        ERR069701
119          4        9        ERR129124
120          4        7        ERR124266
121          4        9        ERR124239
122          4        7        ERR069778
123          4        9        ERR068028
124          3        6        ERR065315
125          2        8        ERR069731
126          4        7        ERR129156
127          3        5        ERR069714
128          4        9        ERR129071
129          3        4        ERR069697
130          4        9        ERR069838
131          4        3        ERR124243
132          4        9        ERR129046
133          3        5        ERR129053
134          4        9        ERR124272
135          1        2        ERR065289
136          2        8        ERR124285
137          2        8        ERR129126
138          4        9        ERR129151
139          3        5        ERR124252
140          4        7        ERR069836
141          4        9        ERR124258
142          4        9        ERR129091
143          4        9        ERR067982
144          4        3        ERR124276
145          4        9        ERR129118
146          4        3        ERR129067
147          4        9        ERR065349
148          3        6        ERR069730
149          4        9        ERR124300
150          4        9        ERR129202
151          1        1        ERR069841
152          4        9        ERR069739
153          2        8        ERR069765
154          4        7        ERR067965
155          4        9        ERR129185
156          3        4        ERR069810
157          4        7        ERR124318
158          2        8        ERR129113
159          3        6        ERR069784
160          2        8        ERR065347
161          2        8        ERR068013
162          4        9        ERR129138
163          2        8        ERR124231
164          2        8        ERR124304
165          1        2        ERR065296
166          2        8        ERR124282
167          3        6        ERR067989
168          4        9        ERR129054
169          3        5        ERR069799
170          2        8        ERR065330
171          4        9        ERR129060
172          2        8        ERR069719
173          4        9        ERR129188
174          4        9        ERR129056
175          4        9        ERR129033
176          2        8        ERR129084
177          4        3        ERR129073
178          3        5        ERR069840
179          4        7        ERR069757
180          3        6        ERR069816
181          4        9        ERR069753
182          2        8        ERR129199
183          4        9        ERR069776
184          4        7        ERR069783
185          4        9        ERR129103
186          3        6        ERR129115
187          4        9        ERR068022
188          4        9        ERR069794
189          2        8        ERR069740
190          2        8        ERR124237
191          4        7        ERR067987
192          3        6        ERR065956
193          3        4        ERR069808
194          4        9        ERR065312
195          2        8        ERR129201
196          3        4        ERR129194
197          4        9        ERR129030
