StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR129179
3            3        3        ERR067966
4            3        3        ERR124319
5            3        3        ERR067969
6            1        1        ERR069826
7            3        3        ERR129107
8            3        3        ERR124314
9            3        3        ERR068048
10           3        3        ERR124287
11           3        3        ERR129155
12           2        2        ERR069748
13           3        3        ERR124255
14           2        2        ERR069689
15           3        3        ERR069749
16           3        3        ERR069785
17           3        3        ERR068027
18           3        3        ERR065300
19           3        3        ERR069802
20           2        2        ERR129180
21           3        3        ERR065324
22           3        3        ERR069787
23           3        3        ERR065329
24           3        3        ERR129200
25           3        3        ERR069744
26           3        3        ERR068019
27           3        3        ERR067961
28           3        3        ERR065973
29           3        3        ERR069825
30           3        3        ERR124316
31           3        3        ERR129086
32           3        3        ERR069720
33           3        3        ERR129147
34           3        3        ERR065345
35           3        3        ERR129143
36           2        2        ERR068006
37           2        2        ERR069798
38           3        3        ERR124236
39           2        2        ERR069832
40           3        3        ERR067967
41           2        2        ERR069716
42           3        3        ERR124289
43           3        3        ERR129057
44           2        2        ERR069750
45           2        2        ERR124227
46           2        2        ERR069701
47           3        3        ERR129184
48           3        3        ERR124279
49           3        3        ERR068015
50           3        3        ERR129128
51           2        2        ERR068028
52           3        3        ERR069791
53           3        3        ERR065351
54           3        3        ERR065346
55           3        3        ERR067988
56           3        3        ERR124294
57           2        2        ERR124272
58           3        3        ERR067980
59           3        3        ERR065288
60           3        3        ERR065314
61           3        3        ERR067982
62           3        3        ERR069728
63           3        3        ERR069763
64           2        2        ERR065969
65           3        3        ERR069842
66           2        2        ERR069693
67           3        3        ERR129036
68           3        3        ERR069747
69           3        3        ERR129135
70           3        3        ERR069793
71           3        3        ERR129119
72           3        3        ERR124273
73           3        3        ERR129031
74           3        3        ERR068009
75           3        3        ERR124303
76           3        3        ERR129173
77           2        2        ERR069779
78           3        3        ERR069797
79           2        2        ERR065339
80           3        3        ERR124238
81           2        2        ERR068049
82           3        3        ERR069821
83           3        3        ERR067992
84           3        3        ERR065963
85           3        3        ERR124275
86           3        3        ERR129201
87           3        3        ERR129122
