StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            1        1        ERR069735
3            3        3        ERR069764
4            1        1        ERR069819
5            2        2        ERR065341
6            2        2        ERR129130
7            3        3        ERR129187
8            3        3        ERR129094
9            3        3        ERR069792
10           3        3        ERR068031
11           2        2        ERR065965
12           3        3        ERR065354
13           2        2        ERR067993
14           3        3        ERR129206
15           1        1        ERR065295
16           2        2        ERR124278
17           1        1        ERR069782
18           3        3        ERR129045
19           1        1        ERR069813
20           2        2        ERR069803
21           1        1        ERR065957
22           3        3        ERR069692
23           3        3        ERR069723
24           3        3        ERR069697
25           1        1        ERR069838
26           2        2        ERR065289
27           2        2        ERR069841
28           3        3        ERR069810
29           2        2        ERR065296
30           3        3        ERR068009
31           3        3        ERR069808
32           3        3        ERR129047
33           3        3        ERR129095
