StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        4        ERR067966
3            3        4        ERR067969
4            3        4        ERR124314
5            3        3        ERR068025
6            3        4        ERR069787
7            3        4        ERR069744
8            3        3        ERR069825
9            3        4        ERR068050
10           3        4        ERR068034
11           3        4        ERR124281
12           3        3        ERR124217
13           3        4        ERR129128
14           2        2        ERR065315
15           3        3        ERR124264
16           1        1        ERR129082
17           3        4        ERR065291
18           3        4        ERR069763
19           3        4        ERR069747
20           3        4        ERR124303
21           3        4        ERR065963
