StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            4        2        ERR069786
3            4        3        ERR129176
4            3        5        ERR068037
5            4        2        ERR124319
6            4        3        ERR129117
7            4        2        ERR124244
8            2        4        ERR069706
9            3        5        ERR129096
10           3        5        ERR069686
11           3        5        ERR124307
12           4        3        ERR129213
13           4        3        ERR129042
14           2        4        ERR069843
15           4        3        ERR124235
16           3        5        ERR129204
17           3        5        ERR067996
18           4        3        ERR129157
19           1        1        ERR124311
20           4        2        ERR124288
21           3        5        ERR065343
22           3        5        ERR067995
23           4        2        ERR067993
24           4        3        ERR069708
25           2        4        ERR065973
26           3        5        ERR124248
27           3        5        ERR065338
28           4        3        ERR129167
29           2        4        ERR068003
30           2        4        ERR068035
31           4        3        ERR124308
32           4        3        ERR129043
33           3        5        ERR069767
34           1        1        ERR129057
35           4        3        ERR124227
36           4        2        ERR069803
37           4        3        ERR065303
38           2        4        ERR129062
39           3        5        ERR124260
40           3        5        ERR069778
41           4        3        ERR068023
42           2        4        ERR069791
43           3        5        ERR129156
44           2        4        ERR068036
45           4        2        ERR124294
46           3        5        ERR069836
47           2        4        ERR065314
48           4        2        ERR067982
49           4        2        ERR069841
50           3        5        ERR067965
51           2        4        ERR069842
52           3        5        ERR124318
53           1        1        ERR065290
54           2        4        ERR129078
55           1        1        ERR129135
56           2        4        ERR069699
57           2        4        ERR069793
58           2        4        ERR067990
59           3        5        ERR069783
60           2        4        ERR069762
61           4        2        ERR124297
62           2        4        ERR067999
63           3        5        ERR067987
64           4        2        ERR124286
