StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            1        2        ERR065974
3            3        4        ERR124222
4            2        3        ERR069786
5            3        4        ERR069709
6            3        4        ERR068037
7            3        4        ERR129029
8            3        4        ERR129196
9            3        4        ERR068001
10           3        4        ERR069764
11           3        4        ERR065325
12           3        4        ERR065960
13           3        4        ERR129075
14           1        2        ERR065341
15           3        4        ERR069706
16           1        2        ERR129130
17           3        4        ERR129096
18           3        4        ERR069686
19           2        3        ERR069824
20           3        4        ERR069688
21           3        1        ERR069685
22           3        4        ERR124307
23           3        4        ERR065332
24           2        3        ERR129102
25           2        3        ERR069729
26           3        4        ERR069843
27           3        4        ERR124310
28           3        4        ERR124255
29           3        4        ERR129204
30           3        4        ERR067996
31           3        4        ERR129052
32           2        3        ERR069785
33           2        3        ERR069792
34           2        3        ERR129044
35           3        4        ERR065953
36           3        4        ERR069725
37           2        3        ERR068031
38           3        4        ERR129026
39           3        4        ERR069710
40           3        4        ERR065343
41           3        4        ERR129048
42           1        2        ERR065965
43           2        3        ERR068016
44           3        4        ERR069698
45           2        3        ERR065354
46           2        3        ERR129066
47           3        4        ERR067995
48           3        4        ERR124274
49           1        2        ERR067993
50           3        4        ERR065973
51           3        4        ERR065309
52           3        4        ERR124283
53           3        4        ERR065293
54           3        4        ERR069737
55           2        3        ERR065304
56           3        4        ERR129144
57           3        4        ERR124248
58           3        4        ERR069720
59           3        4        ERR129050
60           3        4        ERR124221
61           3        4        ERR068026
62           3        4        ERR065338
63           3        4        ERR065297
64           3        4        ERR129061
65           3        4        ERR124219
66           3        4        ERR124305
67           3        4        ERR069734
68           3        4        ERR129092
69           3        4        ERR068003
70           3        4        ERR129111
71           3        4        ERR068035
72           3        1        ERR069798
73           1        2        ERR124278
74           2        3        ERR065959
75           3        4        ERR065320
76           3        4        ERR069800
77           3        1        ERR065971
78           3        4        ERR069767
79           2        3        ERR069772
80           3        4        ERR124253
81           3        4        ERR069724
82           3        4        ERR065966
83           1        2        ERR069803
84           3        1        ERR129168
85           3        4        ERR068042
86           2        3        ERR069692
87           3        4        ERR124249
88           2        3        ERR069723
89           3        4        ERR129198
90           3        4        ERR069742
91           3        4        ERR069790
92           3        4        ERR069827
93           2        3        ERR069806
94           3        4        ERR067978
95           3        4        ERR129062
96           3        4        ERR068032
97           3        4        ERR065316
98           3        4        ERR124217
99           2        3        ERR067991
100          2        3        ERR069722
101          3        4        ERR124260
102          3        4        ERR065299
103          3        4        ERR124233
104          3        4        ERR124266
105          3        4        ERR124239
106          3        4        ERR065294
107          3        4        ERR069778
108          3        4        ERR068028
109          3        4        ERR065355
110          3        4        ERR069791
111          3        1        ERR129172
112          3        4        ERR129156
113          3        4        ERR068036
114          2        3        ERR129071
115          2        3        ERR069697
116          2        3        ERR129038
117          3        4        ERR124272
118          1        2        ERR065289
119          3        4        ERR069836
120          3        4        ERR065314
121          3        4        ERR068010
122          2        3        ERR065349
123          3        1        ERR068030
124          2        3        ERR069730
125          3        4        ERR124300
126          1        2        ERR069841
127          3        4        ERR067965
128          3        1        ERR065969
129          3        4        ERR069842
130          2        3        ERR069810
131          3        4        ERR124318
132          3        4        ERR065352
133          2        3        ERR069839
134          3        4        ERR129182
135          3        4        ERR069788
136          3        1        ERR069693
137          3        4        ERR129036
138          1        2        ERR065296
139          3        4        ERR129078
140          3        4        ERR129054
141          3        4        ERR069699
142          3        4        ERR069793
143          3        4        ERR068043
144          3        4        ERR129031
145          3        4        ERR129049
146          3        4        ERR067990
147          3        4        ERR129060
148          3        1        ERR069779
149          2        3        ERR068000
150          3        4        ERR069736
151          2        3        ERR069797
152          3        4        ERR069757
153          2        3        ERR069816
154          3        4        ERR068049
155          3        4        ERR069783
156          2        3        ERR068022
157          2        3        ERR124230
158          3        4        ERR069762
159          2        3        ERR069821
160          3        4        ERR129145
161          3        4        ERR065331
162          3        4        ERR067999
163          3        4        ERR067987
164          2        3        ERR065956
165          3        4        ERR129193
166          3        4        ERR069808
167          2        3        ERR129194
168          3        4        ERR129171
