StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069735
2            5        5        ERR124310
3            4        4        ERR129026
4            3        3        ERR065324
5            4        4        ERR068026
6            5        5        ERR124305
7            4        4        ERR129198
8            5        5        ERR124266
9            4        4        ERR068028
10           2        2        ERR069838
11           5        5        ERR124265
12           3        3        ERR129119
13           1        1        ERR068009
14           3        3        ERR129104
15           5        5        ERR129145
16           3        3        ERR124275
