StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129105
2            4        4        ERR129196
3            4        4        ERR129195
4            3        3        ERR069824
5            4        4        ERR065301
6            4        4        ERR068025
7            4        4        ERR069811
8            3        3        ERR069729
9            4        4        ERR129152
10           4        4        ERR124310
11           4        4        ERR065342
12           2        2        ERR124271
13           4        4        ERR129044
14           4        4        ERR065327
15           4        4        ERR129048
16           1        1        ERR068016
17           4        4        ERR129039
18           4        4        ERR065309
19           1        1        ERR065304
20           4        4        ERR129144
21           4        4        ERR124232
22           4        4        ERR129077
23           4        4        ERR067994
24           2        2        ERR129041
25           4        4        ERR124305
26           4        4        ERR129111
27           1        1        ERR065959
28           3        3        ERR129043
29           4        4        ERR067998
30           2        2        ERR124289
31           3        3        ERR069772
32           3        3        ERR124227
33           4        4        ERR124253
34           4        4        ERR124254
35           4        4        ERR124320
36           4        4        ERR065298
37           2        2        ERR124309
38           3        3        ERR069806
39           4        4        ERR065316
40           4        4        ERR124217
41           1        1        ERR067991
42           2        2        ERR129184
43           4        4        ERR124266
44           4        4        ERR069818
45           4        4        ERR069714
46           4        4        ERR129053
47           4        4        ERR124264
48           2        2        ERR065318
49           4        4        ERR068010
50           3        3        ERR068030
51           4        4        ERR067997
52           3        3        ERR069730
53           4        4        ERR069766
54           4        4        ERR129182
55           4        4        ERR129169
56           4        4        ERR069799
57           4        4        ERR124317
58           4        4        ERR069757
59           3        3        ERR069816
60           1        1        ERR124230
61           4        4        ERR129145
62           3        3        ERR065956
63           4        4        ERR129194
