StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            2        2        ERR069823
3            2        2        ERR067964
4            2        2        ERR069835
5            1        1        ERR129102
6            1        1        ERR129157
7            2        2        ERR069746
8            1        1        ERR129026
9            2        2        ERR069812
10           2        2        ERR065354
11           2        2        ERR065292
12           1        1        ERR068004
13           2        2        ERR065967
14           1        1        ERR129167
15           2        2        ERR065344
16           1        1        ERR129043
17           1        1        ERR124227
18           2        2        ERR065962
19           2        2        ERR069755
20           1        1        ERR129071
21           2        2        ERR069765
22           2        2        ERR124231
23           2        2        ERR069732
24           2        2        ERR065330
25           2        2        ERR069719
26           2        2        ERR069770
27           2        2        ERR069721
28           2        2        ERR069740
29           1        1        ERR067999
30           1        1        ERR065319
31           1        1        ERR129171
