StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069709
2            4        4        ERR068001
3            1        1        ERR068007
4            3        3        ERR065302
5            3        3        ERR129040
6            3        3        ERR129044
7            4        4        ERR065353
8            4        4        ERR065953
9            4        4        ERR069710
10           3        3        ERR068039
11           4        4        ERR068004
12           3        3        ERR124223
13           4        4        ERR069734
14           4        4        ERR129092
15           2        2        ERR065957
16           4        4        ERR069827
17           3        3        ERR129124
18           3        3        ERR069838
19           3        3        ERR065321
20           4        4        ERR069788
21           4        4        ERR069784
22           3        3        ERR124282
23           4        4        ERR068043
24           3        3        ERR129188
25           3        3        ERR069775
26           3        3        ERR065339
