StrainIndex  Lineage  Cluster  Name
1            3        1        ERR124247
2            3        6        ERR124222
3            3        6        ERR069786
4            2        5        ERR129179
5            3        6        ERR129176
6            3        1        ERR069709
7            2        5        ERR124241
8            2        5        ERR124293
9            1        3        ERR069773
10           1        4        ERR124226
11           3        6        ERR124319
12           3        1        ERR068001
13           3        6        ERR129117
14           2        2        ERR069764
15           2        5        ERR069703
16           2        2        ERR065325
17           2        5        ERR129087
18           2        2        ERR065960
19           3        6        ERR129075
20           3        6        ERR069706
21           1        3        ERR065302
22           2        2        ERR129187
23           3        6        ERR069824
24           3        6        ERR065972
25           3        6        ERR069685
26           2        5        ERR067962
27           1        4        ERR129028
28           3        6        ERR129213
29           3        6        ERR129042
30           2        5        ERR129148
31           1        3        ERR129040
32           3        6        ERR069729
33           3        6        ERR069843
34           2        2        ERR068014
35           3        6        ERR124255
36           3        6        ERR124235
37           2        2        ERR129094
38           1        4        ERR068005
39           2        5        ERR069749
40           2        2        ERR069792
41           1        4        ERR124271
42           2        5        ERR124277
43           1        3        ERR124228
44           3        1        ERR065353
45           2        5        ERR129074
46           3        1        ERR065953
47           3        6        ERR129157
48           1        3        ERR124311
49           2        2        ERR068031
50           3        6        ERR124288
51           1        4        ERR124218
52           3        1        ERR069710
53           2        5        ERR065300
54           1        4        ERR129027
55           2        5        ERR065324
56           1        4        ERR129083
57           2        2        ERR065354
58           2        5        ERR065329
59           2        5        ERR129200
60           3        6        ERR069708
61           2        5        ERR068019
62           2        5        ERR129099
63           1        3        ERR067961
64           1        3        ERR069820
65           1        4        ERR129216
66           2        5        ERR124250
67           3        6        ERR065973
68           2        2        ERR069737
69           2        5        ERR124316
70           1        3        ERR068039
71           3        1        ERR068004
72           2        5        ERR129086
73           2        5        ERR069834
74           3        6        ERR069720
75           2        2        ERR129050
76           1        4        ERR129064
77           2        2        ERR129206
78           2        5        ERR069726
79           1        4        ERR129041
80           1        4        ERR069769
81           1        4        ERR124223
82           3        1        ERR069734
83           3        6        ERR129167
84           2        5        ERR129143
85           2        5        ERR124299
86           3        1        ERR129092
87           2        5        ERR068002
88           3        6        ERR068003
89           1        4        ERR129181
90           3        6        ERR068035
91           3        6        ERR069798
92           2        5        ERR124236
93           2        2        ERR129045
94           1        3        ERR124292
95           3        6        ERR124308
96           3        6        ERR129043
97           1        3        ERR124312
98           3        6        ERR065971
99           1        4        ERR124289
100          1        3        ERR129057
101          3        6        ERR069772
102          3        6        ERR124227
103          3        6        ERR129168
104          3        6        ERR065303
105          2        2        ERR069692
106          1        4        ERR069759
107          2        2        ERR069723
108          3        1        ERR069742
109          1        3        ERR069718
110          1        3        ERR124224
111          3        1        ERR069827
112          1        4        ERR124309
113          3        6        ERR069806
114          1        4        ERR069741
115          1        4        ERR129136
116          3        6        ERR129062
117          3        6        ERR069722
118          1        3        ERR129124
119          2        2        ERR065299
120          1        4        ERR129184
121          3        6        ERR124233
122          2        5        ERR068029
123          2        5        ERR124279
124          3        1        ERR065294
125          2        5        ERR129163
126          3        6        ERR068023
127          3        6        ERR069791
128          2        5        ERR129134
129          2        5        ERR065351
130          3        6        ERR129172
131          2        5        ERR067988
132          3        6        ERR068036
133          2        5        ERR129035
134          2        2        ERR069697
135          3        6        ERR124294
136          1        3        ERR124243
137          1        3        ERR065321
138          1        4        ERR124258
139          3        6        ERR065314
140          2        5        ERR124301
141          1        4        ERR065318
142          1        3        ERR129067
143          3        6        ERR065349
144          3        6        ERR068030
145          2        5        ERR069728
146          3        6        ERR069730
147          1        4        ERR129202
148          2        5        ERR124290
149          3        6        ERR065969
150          3        6        ERR069842
151          2        2        ERR069810
152          3        1        ERR065352
153          3        1        ERR069788
154          3        1        ERR069784
155          1        3        ERR065290
156          3        6        ERR069693
157          1        4        ERR129138
158          3        6        ERR129036
159          3        6        ERR129078
160          1        3        ERR129135
161          3        6        ERR069699
162          3        6        ERR069793
163          2        5        ERR129119
164          2        5        ERR124273
165          3        1        ERR068043
166          3        6        ERR129031
167          3        6        ERR129049
168          3        6        ERR067990
169          2        2        ERR068009
170          2        5        ERR129173
171          1        3        ERR129188
172          1        3        ERR129056
173          3        6        ERR069779
174          1        3        ERR069775
175          1        4        ERR124306
176          1        3        ERR129084
177          1        3        ERR129073
178          1        4        ERR069840
179          2        5        ERR069733
180          3        6        ERR069816
181          2        5        ERR129104
182          1        4        ERR129103
183          2        5        ERR067963
184          1        4        ERR129115
185          3        6        ERR068022
186          3        6        ERR069762
187          2        5        ERR067970
188          2        5        ERR067992
189          2        5        ERR124275
190          3        6        ERR124297
191          3        6        ERR067999
192          3        6        ERR065956
193          3        6        ERR129193
194          2        2        ERR069808
195          2        5        ERR129089
196          2        2        ERR129047
197          1        4        ERR065312
198          1        4        ERR067979
199          2        2        ERR129095
200          3        6        ERR124286
201          2        5        ERR068033
202          1        4        ERR129030
