StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            2        4        ERR129065
3            2        5        ERR129037
4            2        7        ERR069700
5            2        7        ERR124247
6            2        2        ERR124222
7            2        6        ERR065305
8            1        1        ERR069786
9            2        7        ERR129176
10           2        5        ERR067985
11           2        5        ERR129212
12           2        3        ERR069814
13           2        6        ERR069795
14           1        1        ERR069735
15           2        7        ERR069773
16           2        7        ERR067966
17           2        4        ERR129029
18           2        7        ERR129105
19           2        7        ERR129196
20           2        7        ERR069823
21           2        7        ERR124319
22           2        7        ERR129117
23           2        3        ERR069764
24           2        3        ERR068007
25           2        6        ERR068008
26           2        7        ERR067969
27           2        7        ERR129195
28           2        7        ERR124256
29           1        1        ERR069819
30           2        6        ERR129129
31           2        6        ERR069796
32           2        5        ERR065326
33           2        7        ERR069712
34           2        3        ERR124244
35           2        2        ERR129075
36           2        5        ERR069713
37           2        4        ERR069826
38           2        3        ERR065341
39           2        6        ERR069771
40           2        2        ERR069706
41           2        6        ERR065970
42           2        3        ERR129130
43           2        4        ERR129107
44           2        7        ERR069809
45           2        7        ERR065302
46           2        3        ERR129187
47           2        7        ERR124314
48           2        7        ERR069824
49           2        7        ERR068048
50           2        6        ERR065972
51           2        7        ERR129164
52           1        1        ERR069685
53           2        7        ERR124257
54           2        5        ERR129127
55           2        7        ERR065301
56           2        4        ERR124287
57           2        7        ERR068025
58           2        7        ERR067964
59           2        7        ERR069811
60           2        5        ERR069727
61           2        6        ERR129063
62           2        7        ERR129028
63           2        6        ERR065287
64           2        7        ERR129213
65           2        4        ERR129155
66           2        7        ERR129042
67           2        7        ERR129040
68           2        7        ERR069835
69           2        4        ERR129146
70           2        7        ERR129102
71           2        7        ERR069729
72           2        7        ERR129152
73           2        5        ERR069748
74           2        2        ERR069843
75           2        6        ERR124229
76           2        7        ERR129088
77           2        5        ERR069752
78           2        7        ERR065350
79           2        6        ERR129149
80           2        5        ERR129214
81           2        6        ERR069833
82           2        5        ERR068046
83           2        5        ERR129215
84           2        6        ERR129140
85           2        6        ERR069831
86           2        3        ERR068014
87           2        6        ERR124315
88           2        2        ERR124255
89           2        7        ERR065342
90           2        7        ERR124235
91           2        5        ERR129159
92           2        3        ERR129094
93           2        5        ERR069689
94           2        6        ERR069751
95           2        7        ERR068005
96           2        7        ERR067981
97           2        4        ERR129052
98           2        7        ERR069785
99           2        3        ERR069792
100          2        6        ERR124271
101          2        6        ERR069687
102          1        1        ERR124228
103          2        3        ERR129044
104          2        7        ERR065353
105          2        6        ERR069817
106          2        4        ERR129076
107          2        5        ERR129154
108          2        5        ERR068040
109          2        7        ERR129051
110          2        7        ERR129157
111          2        3        ERR124311
112          2        7        ERR069746
113          2        3        ERR068031
114          2        5        ERR067986
115          2        5        ERR124291
116          2        4        ERR129055
117          2        4        ERR069780
118          2        7        ERR065327
119          2        5        ERR069822
120          2        6        ERR129207
121          2        7        ERR124288
122          2        5        ERR124218
123          2        7        ERR068027
124          2        5        ERR065310
125          2        6        ERR129160
126          2        7        ERR069789
127          2        4        ERR069802
128          2        3        ERR129027
129          2        6        ERR129170
130          2        7        ERR065968
131          2        3        ERR065965
132          2        5        ERR068044
133          2        5        ERR129180
134          2        2        ERR068016
135          2        6        ERR129112
136          2        7        ERR129158
137          2        7        ERR069812
138          2        5        ERR124302
139          2        7        ERR129083
140          2        3        ERR065354
141          2        7        ERR069787
142          2        6        ERR068017
143          2        2        ERR129066
144          2        7        ERR129039
145          2        6        ERR124269
146          2        7        ERR068012
147          2        7        ERR069708
148          2        7        ERR129106
149          2        6        ERR069717
150          2        2        ERR067974
151          2        7        ERR069744
152          2        5        ERR129210
153          2        6        ERR129108
154          2        7        ERR129132
155          2        6        ERR069711
156          2        6        ERR129059
157          2        7        ERR065292
158          1        1        ERR067961
159          2        3        ERR069820
160          2        7        ERR129216
161          2        7        ERR129116
162          2        7        ERR069690
163          2        2        ERR065973
164          2        7        ERR069825
165          2        2        ERR065304
166          2        7        ERR129144
167          2        7        ERR124232
168          2        7        ERR068018
169          2        5        ERR124296
170          2        6        ERR067960
171          2        6        ERR068050
172          2        7        ERR068039
173          2        7        ERR068004
174          2        6        ERR129032
175          2        5        ERR068041
176          2        6        ERR065317
177          2        2        ERR069720
178          2        4        ERR069830
179          2        6        ERR069774
180          2        3        ERR129206
181          2        5        ERR069801
182          2        5        ERR129080
183          2        4        ERR129147
184          2        6        ERR069829
185          2        7        ERR129077
186          2        7        ERR067994
187          2        6        ERR129041
188          2        6        ERR129120
189          2        4        ERR124219
190          2        4        ERR065345
191          1        1        ERR065295
192          2        7        ERR069768
193          2        6        ERR129197
194          2        7        ERR065967
195          2        7        ERR124223
196          2        7        ERR129167
197          2        7        ERR129090
198          2        2        ERR068003
199          2        5        ERR124268
200          2        7        ERR129181
201          2        6        ERR069696
202          2        6        ERR129072
203          2        7        ERR065344
204          2        5        ERR068006
205          2        2        ERR068035
206          1        1        ERR069798
207          2        3        ERR124278
208          2        5        ERR069760
209          2        6        ERR067984
210          2        6        ERR068045
211          2        2        ERR065959
212          2        6        ERR069781
213          2        5        ERR069832
214          1        1        ERR124292
215          2        6        ERR129186
216          2        7        ERR124308
217          2        7        ERR129043
218          2        6        ERR069805
219          2        6        ERR124220
220          2        4        ERR069800
221          2        7        ERR068021
222          2        7        ERR067998
223          1        1        ERR124312
224          1        1        ERR065971
225          2        6        ERR129183
226          2        6        ERR068034
227          2        7        ERR065311
228          2        7        ERR068020
229          2        4        ERR067967
230          2        6        ERR069691
231          2        4        ERR129161
232          2        5        ERR069716
233          2        6        ERR124289
234          2        6        ERR129153
235          2        3        ERR129057
236          2        7        ERR067977
237          2        5        ERR129131
238          2        7        ERR069772
239          2        6        ERR124281
240          2        5        ERR069750
241          2        7        ERR069715
242          2        7        ERR124227
243          2        7        ERR069683
244          1        1        ERR069813
245          2        4        ERR065966
246          2        3        ERR069803
247          2        6        ERR124267
248          2        7        ERR124254
249          1        1        ERR129168
250          2        7        ERR124320
251          2        7        ERR065298
252          2        5        ERR069804
253          2        7        ERR065303
254          2        3        ERR065957
255          2        3        ERR069692
256          2        7        ERR069759
257          2        3        ERR069723
258          2        4        ERR067976
259          2        4        ERR065307
260          2        7        ERR065962
261          2        6        ERR069745
262          2        6        ERR129081
263          2        7        ERR069742
264          1        1        ERR069718
265          1        1        ERR124224
266          2        4        ERR069790
267          2        6        ERR129142
268          2        6        ERR124309
269          2        7        ERR069806
270          2        5        ERR129068
271          2        7        ERR069741
272          2        7        ERR129136
273          2        2        ERR129062
274          2        7        ERR129203
275          2        2        ERR067991
276          2        6        ERR124284
277          2        5        ERR129079
278          2        7        ERR069722
279          2        5        ERR069701
280          2        7        ERR129162
281          2        7        ERR129124
282          2        5        ERR124246
283          2        6        ERR129184
284          2        2        ERR124233
285          2        7        ERR069818
286          2        6        ERR129175
287          2        7        ERR065294
288          2        5        ERR129139
289          2        4        ERR068015
290          2        7        ERR129128
291          2        4        ERR065355
292          2        7        ERR068023
293          2        4        ERR069777
294          2        2        ERR069791
295          2        6        ERR124263
296          2        6        ERR069704
297          2        6        ERR129025
298          2        4        ERR069807
299          2        6        ERR129209
300          2        7        ERR069761
301          2        6        ERR129034
302          1        1        ERR129172
303          2        5        ERR124240
304          2        3        ERR065315
305          2        4        ERR065346
306          2        7        ERR069731
307          2        6        ERR069828
308          2        7        ERR069755
309          2        7        ERR069714
310          2        2        ERR068036
311          2        7        ERR129071
312          2        3        ERR069697
313          2        4        ERR065306
314          1        1        ERR069838
315          2        4        ERR065313
316          2        2        ERR129038
317          1        1        ERR124243
318          2        3        ERR067975
319          2        6        ERR129046
320          2        7        ERR129053
321          2        3        ERR065289
322          2        7        ERR124285
323          2        7        ERR129126
324          2        3        ERR129151
325          2        6        ERR124225
326          2        7        ERR065321
327          2        6        ERR068011
328          2        7        ERR124264
329          2        5        ERR069707
330          2        4        ERR129082
331          2        4        ERR069743
332          2        4        ERR067980
333          2        5        ERR068047
334          2        6        ERR065288
335          2        5        ERR124258
336          2        2        ERR065314
337          2        6        ERR129091
338          1        1        ERR124276
339          2        6        ERR129118
340          2        6        ERR065318
341          2        7        ERR068010
342          1        1        ERR129067
343          2        7        ERR065349
344          1        1        ERR068030
345          2        7        ERR067997
346          2        6        ERR065291
347          2        7        ERR069730
348          2        7        ERR069763
349          2        7        ERR129202
350          2        5        ERR129178
351          2        4        ERR065955
352          2        2        ERR129121
353          2        5        ERR067968
354          2        3        ERR069739
355          2        7        ERR069766
356          2        7        ERR069765
357          2        6        ERR129123
358          1        1        ERR065969
359          2        2        ERR069842
360          2        7        ERR129185
361          2        3        ERR069810
362          2        2        ERR129174
363          2        5        ERR129177
364          2        7        ERR065352
365          2        7        ERR129113
366          2        5        ERR069839
367          2        7        ERR129182
368          2        5        ERR067983
369          2        7        ERR069784
370          2        7        ERR065347
371          2        3        ERR065290
372          2        7        ERR065322
373          1        1        ERR069693
374          2        7        ERR129169
375          2        7        ERR068013
376          2        5        ERR124242
377          2        7        ERR129138
378          2        6        ERR065337
379          2        5        ERR129137
380          2        7        ERR124231
381          2        2        ERR129036
382          2        7        ERR124304
383          2        3        ERR065296
384          2        5        ERR065308
385          2        7        ERR065958
386          2        7        ERR124282
387          2        5        ERR067989
388          2        2        ERR129078
389          2        7        ERR069747
390          2        7        ERR069732
391          2        4        ERR129208
392          2        6        ERR124251
393          2        3        ERR129110
394          2        6        ERR065975
395          2        3        ERR129135
396          2        2        ERR069699
397          2        5        ERR069702
398          2        2        ERR069793
399          2        6        ERR124234
400          2        6        ERR068038
401          2        5        ERR065964
402          2        2        ERR129125
403          2        6        ERR069705
404          2        6        ERR065328
405          2        2        ERR129031
406          2        2        ERR129049
407          2        4        ERR129205
408          2        7        ERR069799
409          2        2        ERR067990
410          2        4        ERR069694
411          2        7        ERR129058
412          2        4        ERR068009
413          2        7        ERR124303
414          2        7        ERR065330
415          2        6        ERR124313
416          2        6        ERR069758
417          2        7        ERR069719
418          2        7        ERR124317
419          2        7        ERR129188
420          2        6        ERR124280
421          2        5        ERR069837
422          2        7        ERR129056
423          2        4        ERR124245
424          1        1        ERR069779
425          2        6        ERR129033
426          2        7        ERR069775
427          2        5        ERR068000
428          2        7        ERR069770
429          2        6        ERR069684
430          2        5        ERR124306
431          2        3        ERR129084
432          1        1        ERR129073
433          2        3        ERR069815
434          2        3        ERR069840
435          2        4        ERR129192
436          2        7        ERR069721
437          2        4        ERR069736
438          2        4        ERR129098
439          2        6        ERR129190
440          2        7        ERR069797
441          2        4        ERR065339
442          2        7        ERR069816
443          2        4        ERR124238
444          2        6        ERR069753
445          2        7        ERR129199
446          2        6        ERR069776
447          2        7        ERR129103
448          2        3        ERR069695
449          2        3        ERR129115
450          2        7        ERR068022
451          2        2        ERR124230
452          2        2        ERR069762
453          2        6        ERR069794
454          2        6        ERR124295
455          2        7        ERR067973
456          2        7        ERR069821
457          2        6        ERR065340
458          2        7        ERR069740
459          2        7        ERR065963
460          2        4        ERR065331
461          2        7        ERR067972
462          2        7        ERR124297
463          2        6        ERR068024
464          2        2        ERR067999
465          2        6        ERR065323
466          2        7        ERR124237
467          2        7        ERR129141
468          2        6        ERR065319
469          2        7        ERR065956
470          2        2        ERR129193
471          2        5        ERR129093
472          2        3        ERR129047
473          2        4        ERR129133
474          2        5        ERR065312
475          2        4        ERR065348
476          2        7        ERR067979
477          2        3        ERR129095
478          2        7        ERR124286
479          2        5        ERR129211
480          2        7        ERR129201
481          2        6        ERR124270
482          2        5        ERR124298
483          2        3        ERR129194
484          2        4        ERR129171
485          2        4        ERR129122
486          2        4        ERR129100
487          2        7        ERR129030
