StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            5        8        ERR129065
3            5        10       ERR124222
4            4        6        ERR069786
5            5        10       ERR129179
6            5        9        ERR129176
7            5        9        ERR068037
8            5        10       ERR124241
9            5        10       ERR124293
10           4        7        ERR069773
11           4        6        ERR129029
12           5        9        ERR124319
13           5        9        ERR129117
14           5        10       ERR069703
15           5        10       ERR129087
16           1        1        ERR069819
17           5        10       ERR129075
18           5        8        ERR069826
19           5        10       ERR069706
20           5        9        ERR129096
21           5        8        ERR129107
22           4        7        ERR065302
23           5        9        ERR069686
24           5        9        ERR069688
25           2        2        ERR069685
26           5        9        ERR124307
27           5        10       ERR067962
28           5        8        ERR124287
29           5        9        ERR129213
30           5        9        ERR129042
31           5        10       ERR129148
32           4        7        ERR129040
33           5        8        ERR129146
34           5        10       ERR069843
35           5        10       ERR124255
36           5        9        ERR124235
37           5        9        ERR129204
38           5        10       ERR069749
39           5        9        ERR067996
40           4        6        ERR129052
41           3        5        ERR124271
42           5        10       ERR124277
43           5        10       ERR129074
44           5        8        ERR129076
45           5        9        ERR129157
46           5        8        ERR129055
47           5        8        ERR069780
48           5        9        ERR124288
49           4        7        ERR124218
50           5        8        ERR068027
51           5        10       ERR065300
52           5        9        ERR065343
53           5        10       ERR065324
54           5        10       ERR065329
55           5        10       ERR129200
56           5        9        ERR067995
57           5        9        ERR069708
58           5        8        ERR129106
59           3        5        ERR129210
60           5        10       ERR068019
61           5        10       ERR129099
62           4        6        ERR069820
63           5        8        ERR129116
64           5        10       ERR065973
65           3        3        ERR065293
66           5        10       ERR124316
67           4        7        ERR068039
68           5        9        ERR124248
69           5        10       ERR129086
70           2        4        ERR065317
71           5        10       ERR069834
72           5        10       ERR069720
73           5        8        ERR069830
74           2        4        ERR069774
75           5        10       ERR069726
76           5        9        ERR065338
77           3        5        ERR129041
78           3        3        ERR065297
79           4        6        ERR124219
80           1        1        ERR065295
81           5        9        ERR129167
82           5        10       ERR129143
83           5        10       ERR124299
84           5        10       ERR068002
85           5        10       ERR068003
86           5        9        ERR129111
87           5        10       ERR068035
88           2        2        ERR069798
89           2        4        ERR067984
90           1        1        ERR069782
91           5        10       ERR124236
92           5        9        ERR124308
93           5        9        ERR129043
94           2        4        ERR124220
95           4        6        ERR069800
96           2        2        ERR065971
97           5        8        ERR065311
98           5        9        ERR069767
99           5        8        ERR067967
100          5        8        ERR129161
101          3        5        ERR124289
102          4        6        ERR129057
103          3        5        ERR069772
104          2        4        ERR124281
105          5        9        ERR124227
106          5        9        ERR124253
107          4        6        ERR065966
108          5        8        ERR129168
109          5        9        ERR065303
110          1        1        ERR065957
111          3        3        ERR068042
112          3        3        ERR124249
113          5        8        ERR067976
114          5        8        ERR065307
115          4        6        ERR069790
116          3        5        ERR124309
117          3        5        ERR069806
118          5        10       ERR129062
119          5        9        ERR124217
120          5        9        ERR124260
121          4        7        ERR129124
122          3        5        ERR129184
123          5        10       ERR124233
124          5        10       ERR068029
125          5        10       ERR124279
126          5        9        ERR069778
127          5        8        ERR068015
128          5        10       ERR129163
129          4        6        ERR065355
130          5        9        ERR068023
131          5        8        ERR069777
132          5        10       ERR069791
133          5        10       ERR065351
134          5        8        ERR069807
135          2        4        ERR129034
136          2        2        ERR129172
137          5        9        ERR129156
138          5        10       ERR067988
139          5        10       ERR068036
140          5        10       ERR129035
141          5        8        ERR065313
142          5        9        ERR124294
143          5        10       ERR067975
144          2        4        ERR124225
145          4        7        ERR065321
146          5        8        ERR129082
147          5        8        ERR069743
148          5        8        ERR067980
149          5        9        ERR069836
150          4        7        ERR124258
151          5        10       ERR065314
152          5        10       ERR124301
153          2        4        ERR129091
154          3        5        ERR065318
155          5        9        ERR068030
156          5        10       ERR069728
157          5        10       ERR124290
158          3        3        ERR069841
159          5        8        ERR065955
160          5        10       ERR124265
161          5        9        ERR067965
162          2        2        ERR065969
163          5        10       ERR069842
164          5        10       ERR129185
165          5        9        ERR124318
166          5        8        ERR065322
167          2        2        ERR069693
168          3        3        ERR124231
169          5        10       ERR129036
170          5        10       ERR129078
171          3        3        ERR129054
172          5        8        ERR129208
173          5        10       ERR069699
174          5        10       ERR069793
175          5        10       ERR129119
176          5        10       ERR124273
177          5        10       ERR129031
178          5        10       ERR129049
179          5        8        ERR129205
180          5        10       ERR067990
181          5        8        ERR069694
182          5        10       ERR129173
183          4        7        ERR129188
184          4        7        ERR129056
185          5        8        ERR124245
186          2        2        ERR069779
187          4        7        ERR069775
188          4        7        ERR124306
189          3        5        ERR129084
190          4        6        ERR069736
191          5        8        ERR129098
192          5        9        ERR069757
193          5        8        ERR065339
194          3        5        ERR069816
195          5        8        ERR124238
196          5        10       ERR129104
197          5        9        ERR069783
198          5        10       ERR069762
199          5        10       ERR067970
200          5        8        ERR067973
201          5        10       ERR067992
202          5        10       ERR124275
203          4        6        ERR065331
204          5        9        ERR124297
205          5        10       ERR067999
206          5        9        ERR067987
207          5        8        ERR129141
208          5        10       ERR129193
209          5        10       ERR129089
210          5        8        ERR129133
211          4        7        ERR065312
212          5        8        ERR065348
213          5        9        ERR124286
214          3        5        ERR129211
215          5        10       ERR068033
216          4        6        ERR129171
217          5        8        ERR129122
218          5        8        ERR129100
