StrainIndex  Lineage  Cluster  Name
1            4        4        ERR068025
2            4        4        ERR069811
3            4        4        ERR129152
4            4        4        ERR124310
5            3        3        ERR129044
6            4        4        ERR065327
7            4        4        ERR129048
8            4        4        ERR129039
9            4        4        ERR065309
10           4        4        ERR124232
11           2        1        ERR067994
12           4        4        ERR124305
13           1        2        ERR129111
14           4        4        ERR124253
15           4        4        ERR124254
16           4        4        ERR065298
17           4        4        ERR065316
18           4        4        ERR124217
19           4        4        ERR124266
20           4        4        ERR124264
21           4        4        ERR067997
22           4        4        ERR124265
23           4        4        ERR069766
24           4        4        ERR129169
25           4        4        ERR124317
26           4        4        ERR069757
27           4        4        ERR129145
28           3        3        ERR129194
