StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            5        7        ERR129065
3            5        7        ERR069700
4            4        4        ERR124247
5            4        4        ERR129176
6            3        6        ERR068037
7            4        4        ERR069814
8            5        7        ERR067966
9            5        7        ERR129029
10           4        4        ERR129117
11           4        4        ERR068007
12           5        7        ERR067969
13           4        3        ERR065325
14           4        3        ERR065960
15           5        7        ERR069826
16           3        6        ERR129096
17           5        7        ERR129107
18           4        3        ERR129187
19           5        7        ERR124314
20           3        6        ERR069686
21           4        2        ERR068048
22           3        6        ERR069688
23           3        6        ERR124307
24           4        4        ERR124257
25           5        7        ERR124287
26           2        5        ERR065332
27           3        6        ERR129028
28           4        4        ERR129213
29           5        7        ERR129155
30           4        4        ERR129042
31           5        7        ERR129146
32           4        3        ERR068014
33           4        4        ERR124235
34           3        6        ERR129204
35           4        3        ERR129094
36           3        6        ERR067996
37           5        7        ERR129052
38           1        1        ERR069785
39           5        7        ERR124271
40           5        7        ERR129076
41           2        5        ERR069725
42           4        2        ERR129051
43           4        4        ERR129157
44           5        7        ERR129055
45           5        7        ERR069780
46           2        5        ERR129026
47           4        3        ERR124218
48           5        7        ERR068027
49           4        4        ERR069789
50           3        6        ERR065343
51           5        7        ERR069802
52           4        2        ERR068016
53           2        5        ERR069698
54           3        6        ERR129083
55           5        7        ERR069787
56           4        2        ERR129066
57           3        6        ERR067995
58           2        5        ERR124274
59           4        4        ERR069708
60           5        7        ERR129106
61           5        7        ERR069744
62           4        3        ERR069820
63           3        6        ERR129216
64           5        7        ERR129116
65           4        3        ERR124283
66           2        5        ERR065293
67           5        7        ERR069737
68           4        2        ERR065304
69           3        6        ERR124248
70           4        3        ERR129050
71           4        3        ERR129206
72           2        5        ERR124221
73           2        5        ERR068026
74           5        7        ERR129147
75           3        6        ERR065338
76           5        7        ERR129041
77           2        5        ERR065297
78           2        5        ERR129061
79           5        7        ERR124219
80           5        7        ERR065345
81           4        4        ERR129167
82           4        2        ERR065959
83           4        3        ERR129045
84           2        5        ERR065320
85           4        4        ERR124308
86           5        7        ERR069800
87           4        4        ERR068021
88           5        7        ERR065311
89           3        6        ERR069767
90           5        7        ERR067967
91           5        7        ERR129161
92           5        7        ERR124289
93           2        5        ERR069724
94           5        7        ERR065966
95           4        4        ERR065303
96           2        5        ERR068042
97           2        5        ERR124249
98           4        3        ERR069723
99           5        7        ERR067976
100          5        7        ERR065307
101          2        5        ERR129198
102          5        7        ERR069790
103          2        5        ERR067978
104          3        6        ERR129136
105          2        5        ERR068032
106          4        2        ERR067991
107          3        6        ERR124260
108          4        3        ERR065299
109          5        7        ERR129184
110          2        5        ERR124239
111          3        6        ERR069778
112          5        7        ERR068015
113          5        7        ERR129128
114          2        5        ERR068028
115          5        7        ERR065355
116          4        4        ERR068023
117          5        7        ERR069777
118          5        7        ERR069807
119          2        5        ERR069761
120          4        2        ERR065315
121          5        7        ERR065346
122          3        6        ERR129156
123          5        7        ERR065306
124          5        7        ERR065313
125          4        2        ERR129038
126          2        5        ERR124272
127          4        3        ERR124252
128          5        7        ERR129082
129          5        7        ERR069743
130          5        7        ERR067980
131          3        6        ERR069836
132          4        3        ERR124258
133          5        7        ERR065318
134          5        7        ERR069763
135          2        5        ERR124300
136          3        6        ERR129202
137          5        7        ERR065955
138          4        4        ERR069739
139          3        6        ERR067965
140          4        2        ERR065969
141          4        4        ERR129185
142          3        6        ERR124318
143          5        7        ERR065322
144          3        6        ERR129138
145          2        5        ERR129054
146          5        7        ERR069747
147          5        7        ERR129208
148          1        1        ERR068043
149          5        7        ERR129205
150          5        7        ERR069694
151          5        7        ERR124303
152          2        5        ERR129060
153          5        7        ERR124245
154          4        3        ERR124306
155          5        7        ERR129192
156          5        7        ERR069736
157          5        7        ERR129098
158          5        7        ERR065339
159          5        7        ERR124238
160          2        5        ERR068049
161          3        6        ERR069783
162          3        6        ERR129103
163          4        2        ERR069695
164          4        2        ERR124230
165          5        7        ERR067973
166          5        7        ERR065963
167          5        7        ERR065331
168          4        4        ERR067972
169          3        6        ERR067987
170          5        7        ERR129141
171          4        3        ERR129047
172          5        7        ERR129133
173          4        4        ERR065312
174          5        7        ERR065348
175          4        3        ERR129095
176          5        7        ERR129171
177          5        7        ERR129122
178          5        7        ERR129100
179          3        6        ERR129030
