StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            2        2        ERR129212
3            3        4        ERR069814
4            3        4        ERR124226
5            2        2        ERR068007
6            3        3        ERR069703
7            3        3        ERR069819
8            3        4        ERR069826
9            3        4        ERR129164
10           3        4        ERR124257
11           3        4        ERR129040
12           3        4        ERR069729
13           2        2        ERR069748
14           3        3        ERR129215
15           2        2        ERR069689
16           3        4        ERR069780
17           3        4        ERR069789
18           3        4        ERR065343
19           2        2        ERR129180
20           3        4        ERR067995
21           3        4        ERR124274
22           3        4        ERR129106
23           3        4        ERR068041
24           3        4        ERR065338
25           1        1        ERR069769
26           3        3        ERR069782
27           3        3        ERR129045
28           2        2        ERR069832
29           3        4        ERR129161
30           3        4        ERR069772
31           3        4        ERR124253
32           3        4        ERR069806
33           3        4        ERR067978
34           3        4        ERR067991
35           3        4        ERR124260
36           2        2        ERR069701
37           3        3        ERR129184
38           3        4        ERR065306
39           3        4        ERR124272
40           3        3        ERR069707
41           3        4        ERR069730
42           3        3        ERR129202
43           3        4        ERR069739
44           3        4        ERR129185
45           3        4        ERR069693
46           3        4        ERR124282
47           2        2        ERR067989
48           3        4        ERR129208
49           3        4        ERR069694
50           3        4        ERR124245
51           3        4        ERR129084
52           3        4        ERR129192
53           3        4        ERR069816
54           3        4        ERR129103
55           3        4        ERR124230
56           3        4        ERR067972
57           3        4        ERR067987
58           3        4        ERR129141
59           3        4        ERR065348
60           3        4        ERR067979
61           3        4        ERR124270
62           3        4        ERR129100
