StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        8        ERR129065
3            3        6        ERR129037
4            3        6        ERR069700
5            3        8        ERR124247
6            2        5        ERR124222
7            2        7        ERR065305
8            3        8        ERR129179
9            3        6        ERR069709
10           3        6        ERR067985
11           2        5        ERR129212
12           3        8        ERR068037
13           3        8        ERR124241
14           2        7        ERR069795
15           3        8        ERR124293
16           1        2        ERR069773
17           3        6        ERR067966
18           2        5        ERR129029
19           2        5        ERR129105
20           3        6        ERR124226
21           2        5        ERR129196
22           2        5        ERR069823
23           3        6        ERR068001
24           3        1        ERR069764
25           2        7        ERR068008
26           3        6        ERR067969
27           3        8        ERR069703
28           2        5        ERR129195
29           2        5        ERR124256
30           3        8        ERR129087
31           2        7        ERR129129
32           2        7        ERR069796
33           3        6        ERR065326
34           3        3        ERR069712
35           3        6        ERR124244
36           2        5        ERR129075
37           3        6        ERR069713
38           3        8        ERR069826
39           2        7        ERR069771
40           2        5        ERR069706
41           2        7        ERR065970
42           3        8        ERR129096
43           3        8        ERR129107
44           2        5        ERR069809
45           1        2        ERR065302
46           3        6        ERR124314
47           3        8        ERR069686
48           3        1        ERR069824
49           2        5        ERR068048
50           2        7        ERR065972
51           2        5        ERR129164
52           3        8        ERR069688
53           3        6        ERR069685
54           3        8        ERR124307
55           3        8        ERR067962
56           2        7        ERR124257
57           3        6        ERR129127
58           2        5        ERR065301
59           3        8        ERR124287
60           3        8        ERR068025
61           2        5        ERR067964
62           3        8        ERR069811
63           3        6        ERR069727
64           2        7        ERR129063
65           3        4        ERR065332
66           3        8        ERR129028
67           2        7        ERR065287
68           3        8        ERR129155
69           3        8        ERR129148
70           1        2        ERR129040
71           2        5        ERR069835
72           3        8        ERR129146
73           2        7        ERR129102
74           3        1        ERR069729
75           3        8        ERR129152
76           2        5        ERR069748
77           2        5        ERR069843
78           2        7        ERR124229
79           2        5        ERR129088
80           3        6        ERR069752
81           2        5        ERR065350
82           2        7        ERR129149
83           3        6        ERR129214
84           2        7        ERR069833
85           2        7        ERR124310
86           3        6        ERR068046
87           3        6        ERR129215
88           2        7        ERR129140
89           2        7        ERR069831
90           2        7        ERR124315
91           2        5        ERR124255
92           2        5        ERR065342
93           3        6        ERR129159
94           3        8        ERR129204
95           2        5        ERR069689
96           2        7        ERR069751
97           2        7        ERR068005
98           3        8        ERR069749
99           2        5        ERR067981
100          3        8        ERR067996
101          2        5        ERR129052
102          3        1        ERR069785
103          3        6        ERR069792
104          2        5        ERR124271
105          2        7        ERR069687
106          3        8        ERR124277
107          2        7        ERR124228
108          3        6        ERR065353
109          3        8        ERR129074
110          2        7        ERR069817
111          3        6        ERR065953
112          3        8        ERR129076
113          3        6        ERR129154
114          3        4        ERR069725
115          3        6        ERR068040
116          3        3        ERR129051
117          3        6        ERR124311
118          2        5        ERR069746
119          3        6        ERR068031
120          3        6        ERR067986
121          3        6        ERR124291
122          3        8        ERR129055
