StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129149
2            3        3        ERR067996
3            2        2        ERR129051
4            1        1        ERR067993
5            2        2        ERR069690
6            2        2        ERR068039
7            3        3        ERR069801
8            1        1        ERR069803
9            3        3        ERR069742
10           3        3        ERR065294
11           3        3        ERR065352
12           3        3        ERR065290
13           2        2        ERR069740
