StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            1        1        ERR124247
3            2        3        ERR069735
4            3        2        ERR068008
5            3        4        ERR069685
6            2        3        ERR129213
7            3        2        ERR129108
8            2        3        ERR129041
9            2        3        ERR129120
10           3        4        ERR065295
11           1        1        ERR129167
12           2        3        ERR129043
13           3        4        ERR124289
14           2        3        ERR124227
15           3        4        ERR069813
16           3        4        ERR129168
17           3        4        ERR065957
18           3        2        ERR069745
19           2        3        ERR129142
20           3        4        ERR124309
21           2        3        ERR129184
22           3        4        ERR129172
23           3        4        ERR067975
24           3        4        ERR124282
25           2        3        ERR124245
26           3        4        ERR129115
27           3        4        ERR124270
