StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069735
2            1        1        ERR124226
3            3        3        ERR129196
4            3        3        ERR124228
5            2        2        ERR067993
6            3        3        ERR067961
7            1        1        ERR069769
8            3        3        ERR124292
9            3        3        ERR124312
10           2        2        ERR069803
11           3        3        ERR069718
12           3        3        ERR124224
13           3        3        ERR124243
14           3        3        ERR129067
15           2        2        ERR069841
16           3        3        ERR129073
