StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065326
2            2        2        ERR129028
3            2        2        ERR069690
4            2        2        ERR129120
5            2        2        ERR069805
6            1        1        ERR124320
7            2        2        ERR129136
8            2        2        ERR065315
9            2        2        ERR069755
10           2        2        ERR069697
11           2        2        ERR069836
12           1        1        ERR068010
13           2        2        ERR129202
14           2        2        ERR069739
15           2        2        ERR129138
16           1        1        ERR065337
17           2        2        ERR124251
18           1        1        ERR065328
19           2        2        ERR069695
20           2        2        ERR065319
21           2        2        ERR129030
