StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124228
2            1        1        ERR129044
3            2        2        ERR067961
4            2        2        ERR129064
5            2        2        ERR124292
6            2        2        ERR124312
7            2        2        ERR069718
8            2        2        ERR124224
9            2        2        ERR124243
10           2        2        ERR124276
11           2        2        ERR129067
12           2        2        ERR129073
13           1        1        ERR129194
