StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124218
2            1        1        ERR068027
3            1        1        ERR129106
4            1        1        ERR069820
5            1        1        ERR129116
6            1        1        ERR124305
7            1        1        ERR065311
8            1        1        ERR124294
9            1        1        ERR124258
10           1        1        ERR065322
11           1        1        ERR124306
12           1        1        ERR129084
13           1        1        ERR067973
14           1        1        ERR129141
15           1        1        ERR065312
