StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR065305
3            1        1        ERR068037
4            1        1        ERR069795
5            1        1        ERR068008
6            1        1        ERR129129
7            1        1        ERR069796
8            1        1        ERR069771
9            1        1        ERR065970
10           1        1        ERR129096
11           1        1        ERR069686
12           1        1        ERR065972
13           1        1        ERR069688
14           1        1        ERR124307
15           1        1        ERR129063
16           1        1        ERR065287
17           1        1        ERR124229
18           1        1        ERR129149
19           1        1        ERR069833
20           1        1        ERR129140
21           1        1        ERR069831
22           1        1        ERR124315
23           1        1        ERR129204
24           1        1        ERR069751
25           1        1        ERR067996
26           1        1        ERR069687
27           1        1        ERR069817
28           1        1        ERR129207
29           1        1        ERR129160
30           1        1        ERR065343
31           1        1        ERR129170
32           1        1        ERR068044
33           1        1        ERR129112
34           1        1        ERR068017
35           1        1        ERR124269
36           1        1        ERR067995
37           1        1        ERR069717
38           1        1        ERR067974
39           1        1        ERR129108
40           1        1        ERR069711
41           1        1        ERR129059
42           1        1        ERR067960
43           1        1        ERR068050
44           1        1        ERR129032
45           1        1        ERR124248
46           1        1        ERR129086
47           1        1        ERR065317
48           1        1        ERR069774
49           1        1        ERR069829
50           1        1        ERR065338
51           1        1        ERR129120
52           1        1        ERR129197
53           1        1        ERR069696
54           1        1        ERR129072
55           1        1        ERR067984
56           1        1        ERR068045
57           1        1        ERR069781
58           1        1        ERR129186
59           1        1        ERR069805
60           1        1        ERR124220
61           1        1        ERR129183
62           1        1        ERR068034
63           1        1        ERR069767
64           1        1        ERR069691
65           1        1        ERR129153
66           1        1        ERR124281
67           1        1        ERR124267
68           1        1        ERR069745
69           1        1        ERR129081
70           1        1        ERR129142
71           1        1        ERR124284
72           1        1        ERR124260
73           1        1        ERR129175
74           1        1        ERR069778
75           1        1        ERR124263
76           1        1        ERR069704
77           1        1        ERR129025
78           1        1        ERR129209
79           1        1        ERR069761
80           1        1        ERR129034
81           1        1        ERR069828
82           1        1        ERR129156
83           1        1        ERR129046
84           1        1        ERR124225
85           1        1        ERR068011
86           1        1        ERR069836
87           1        1        ERR065288
88           1        1        ERR129091
89           1        1        ERR129118
90           1        1        ERR065291
91           1        1        ERR129121
92           1        1        ERR129123
93           1        1        ERR067965
94           1        1        ERR129174
95           1        1        ERR124318
96           1        1        ERR065337
97           1        1        ERR124251
98           1        1        ERR065975
99           1        1        ERR124234
100          1        1        ERR068038
101          1        1        ERR129125
102          1        1        ERR069705
103          1        1        ERR065328
104          1        1        ERR124313
105          1        1        ERR069758
106          1        1        ERR124280
107          1        1        ERR129033
108          1        1        ERR069684
109          1        1        ERR129190
110          1        1        ERR069753
111          1        1        ERR069776
112          1        1        ERR069783
113          1        1        ERR069794
114          1        1        ERR124295
115          1        1        ERR065340
116          1        1        ERR068024
117          1        1        ERR065323
118          1        1        ERR067987
119          1        1        ERR065319
120          1        1        ERR124270
