StrainIndex  Lineage  Cluster  Name
1            2        7        ERR129037
2            2        7        ERR067985
3            3        6        ERR068037
4            2        4        ERR129196
5            2        7        ERR069713
6            3        6        ERR069686
7            1        1        ERR065972
8            3        6        ERR124307
9            2        7        ERR129127
10           2        4        ERR065301
11           3        6        ERR124287
12           3        5        ERR068025
13           2        7        ERR069727
14           3        6        ERR129146
15           3        3        ERR129152
16           2        7        ERR069752
17           2        7        ERR129215
18           2        4        ERR065342
19           3        6        ERR129204
20           3        6        ERR067996
21           3        3        ERR069785
22           3        6        ERR069792
23           3        6        ERR124271
24           3        3        ERR124228
25           3        2        ERR129044
26           3        6        ERR129076
27           2        4        ERR069725
28           2        7        ERR068040
29           2        7        ERR067986
30           2        7        ERR124291
31           3        5        ERR129055
32           2        7        ERR069822
33           3        5        ERR124288
34           2        7        ERR065310
35           2        4        ERR129027
36           2        7        ERR124302
37           3        6        ERR129066
38           3        5        ERR129106
39           3        5        ERR067961
40           2        7        ERR069825
41           3        5        ERR069737
42           2        7        ERR124296
43           3        6        ERR124248
44           2        7        ERR069801
45           2        4        ERR129077
46           3        5        ERR067994
47           3        3        ERR124223
48           3        3        ERR129092
49           2        7        ERR069760
50           3        5        ERR124292
51           2        4        ERR067998
52           3        5        ERR124312
53           3        5        ERR129161
54           3        6        ERR124289
55           2        7        ERR129131
56           2        4        ERR069724
57           3        5        ERR065966
58           3        5        ERR124254
59           2        4        ERR124320
60           2        7        ERR069804
61           3        3        ERR069759
62           3        6        ERR065307
63           3        5        ERR124224
64           3        6        ERR129142
65           3        5        ERR124309
66           3        6        ERR067991
67           3        6        ERR124260
68           2        7        ERR124246
69           2        4        ERR069818
70           2        7        ERR129139
71           3        6        ERR069778
72           2        7        ERR124240
73           3        6        ERR129156
74           2        4        ERR069714
75           3        6        ERR065313
76           3        6        ERR129038
77           3        3        ERR124294
78           3        5        ERR124243
79           3        3        ERR129082
80           3        2        ERR069836
81           2        7        ERR068047
82           2        4        ERR067982
83           3        5        ERR124276
84           3        6        ERR065318
85           3        6        ERR129202
86           2        7        ERR129178
87           3        3        ERR069739
88           3        5        ERR069766
89           3        6        ERR067965
90           2        7        ERR129185
91           2        4        ERR129182
92           2        4        ERR069693
93           2        7        ERR124242
94           2        7        ERR065308
95           3        3        ERR129208
96           3        3        ERR068043
97           2        7        ERR065964
98           3        6        ERR129205
99           2        4        ERR069799
100          3        6        ERR129188
101          2        7        ERR069837
102          2        7        ERR068000
103          3        3        ERR129073
104          3        5        ERR069815
105          3        3        ERR129192
106          3        5        ERR129098
107          3        3        ERR069797
108          1        1        ERR069776
109          3        6        ERR129103
110          3        5        ERR069695
111          2        4        ERR129115
112          3        3        ERR069821
113          2        7        ERR129093
114          3        6        ERR129133
115          3        5        ERR065348
116          3        3        ERR067979
117          3        5        ERR124286
118          2        7        ERR129211
119          3        5        ERR129100
