StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        7        ERR129065
3            2        6        ERR129037
4            3        3        ERR069700
5            3        7        ERR124247
6            3        7        ERR069786
7            2        6        ERR129179
8            3        7        ERR129176
9            3        7        ERR069709
10           2        6        ERR067985
11           3        7        ERR068037
12           2        6        ERR124241
13           2        6        ERR124293
14           3        7        ERR069735
15           3        3        ERR067966
16           3        7        ERR129029
17           3        7        ERR129105
18           3        7        ERR129196
19           2        6        ERR069823
20           3        7        ERR124319
21           3        7        ERR068001
22           3        7        ERR129117
23           3        7        ERR069764
24           3        3        ERR067969
25           2        6        ERR069703
26           3        7        ERR129195
27           3        4        ERR065325
28           2        6        ERR129087
29           3        7        ERR069819
30           3        4        ERR065960
31           2        6        ERR065326
32           2        6        ERR069713
33           3        7        ERR069826
34           3        7        ERR129096
35           3        7        ERR129107
36           3        7        ERR129187
37           3        3        ERR124314
38           3        7        ERR069686
39           3        7        ERR069688
40           3        7        ERR069685
41           3        7        ERR124307
42           2        6        ERR067962
43           2        6        ERR129127
44           3        7        ERR065301
45           3        7        ERR124287
46           2        6        ERR067964
47           2        6        ERR069727
48           3        7        ERR065332
49           3        2        ERR129028
50           3        7        ERR129213
51           3        7        ERR129155
52           3        7        ERR129042
53           2        6        ERR129148
54           2        6        ERR069835
55           3        7        ERR129146
56           3        7        ERR129102
57           2        6        ERR069752
58           2        6        ERR129214
59           2        6        ERR068046
60           2        6        ERR129215
61           3        7        ERR068014
62           3        7        ERR065342
63           3        7        ERR124235
64           2        6        ERR129159
65           3        7        ERR129204
66           1        5        ERR129094
67           3        7        ERR068005
68           2        6        ERR069749
69           3        7        ERR067996
70           3        7        ERR129052
71           3        4        ERR069792
72           2        6        ERR124277
73           1        5        ERR124228
74           3        7        ERR129044
75           3        7        ERR065353
76           2        6        ERR129074
77           3        7        ERR065953
78           3        7        ERR129076
79           2        6        ERR129154
80           3        7        ERR069725
81           2        6        ERR068040
82           3        7        ERR129157
83           2        6        ERR069746
84           3        4        ERR068031
85           2        6        ERR067986
86           2        6        ERR124291
87           3        7        ERR129055
88           3        7        ERR069780
89           2        6        ERR069822
90           3        7        ERR124288
91           3        7        ERR129026
92           3        7        ERR068027
93           3        7        ERR069710
94           2        6        ERR065310
95           2        6        ERR065300
96           3        7        ERR065343
97           3        7        ERR069802
98           3        7        ERR129027
99           2        6        ERR068016
100          2        6        ERR065324
101          3        7        ERR069698
102          2        6        ERR069812
103          2        6        ERR124302
104          3        2        ERR129083
105          3        4        ERR065354
106          3        3        ERR069787
107          2        6        ERR129066
108          2        6        ERR065329
109          2        6        ERR129200
110          3        7        ERR067995
111          3        7        ERR124274
112          2        6        ERR067993
113          3        7        ERR069708
114          3        7        ERR129106
115          3        3        ERR069744
116          2        6        ERR129210
117          2        6        ERR068019
118          2        6        ERR129099
119          2        6        ERR065292
120          1        5        ERR067961
121          3        7        ERR069820
122          3        2        ERR129216
123          3        7        ERR129116
124          2        6        ERR124250
125          3        7        ERR124283
126          3        7        ERR065293
127          3        3        ERR069825
128          3        4        ERR069737
129          2        6        ERR124316
130          2        6        ERR065304
131          3        7        ERR129144
132          2        6        ERR068018
133          2        6        ERR124296
134          3        7        ERR068004
135          3        7        ERR124248
136          2        6        ERR068041
137          2        6        ERR129086
138          2        6        ERR069834
139          3        4        ERR129050
140          3        7        ERR069830
141          1        5        ERR129206
142          2        6        ERR069801
143          3        7        ERR124221
144          2        6        ERR129080
145          3        7        ERR068026
146          3        7        ERR129147
147          3        7        ERR129077
148          2        6        ERR069726
149          3        7        ERR065338
150          3        7        ERR065297
151          3        7        ERR129061
152          3        7        ERR124219
153          3        7        ERR065345
154          3        7        ERR065295
155          2        6        ERR065967
156          3        7        ERR124223
157          3        7        ERR069734
158          3        7        ERR129167
159          2        6        ERR129143
160          2        6        ERR124299
161          3        7        ERR129092
162          2        6        ERR068002
163          2        6        ERR124268
164          2        6        ERR065344
165          3        7        ERR069798
166          2        6        ERR069760
167          3        7        ERR069782
168          2        6        ERR124236
169          2        6        ERR065959
170          3        7        ERR065320
171          1        5        ERR124292
172          3        7        ERR124308
173          3        7        ERR129043
174          3        7        ERR069800
175          3        7        ERR067998
176          1        5        ERR124312
177          3        7        ERR065971
178          3        7        ERR065311
179          3        7        ERR069767
180          3        7        ERR067967
181          3        7        ERR129161
182          2        6        ERR129131
183          3        7        ERR124227
184          3        7        ERR069813
185          3        7        ERR069724
186          3        7        ERR065966
187          2        1        ERR069803
188          3        7        ERR129168
189          3        7        ERR124320
190          2        6        ERR069804
191          3        7        ERR065303
192          3        7        ERR065957
193          3        7        ERR068042
194          3        4        ERR069692
195          3        7        ERR124249
196          3        7        ERR069759
197          3        4        ERR069723
198          3        7        ERR067976
199          3        7        ERR065307
200          2        6        ERR065962
201          3        7        ERR129198
202          1        5        ERR069718
203          1        5        ERR124224
204          3        7        ERR069790
205          3        7        ERR069827
206          2        6        ERR129068
207          3        7        ERR067978
208          3        7        ERR069741
