StrainIndex  Lineage  Cluster  Name
1            1        5        ERR069738
2            1        1        ERR065974
3            1        5        ERR129065
4            1        8        ERR129037
5            1        4        ERR069700
6            1        4        ERR124247
7            1        2        ERR124222
8            1        7        ERR065305
9            1        6        ERR069786
10           1        8        ERR129179
11           1        6        ERR129176
12           1        4        ERR069709
13           1        8        ERR067985
14           1        2        ERR129212
15           1        5        ERR068037
16           1        8        ERR069814
17           1        8        ERR124241
18           1        7        ERR069795
19           1        8        ERR124293
20           1        6        ERR069735
21           1        5        ERR069773
22           1        4        ERR067966
23           1        4        ERR129029
24           1        4        ERR129105
25           1        8        ERR124226
26           1        4        ERR129196
27           1        3        ERR069823
28           1        6        ERR124319
29           1        6        ERR068001
30           1        6        ERR129117
31           1        5        ERR069764
32           1        8        ERR068007
33           1        7        ERR068008
34           1        4        ERR067969
35           1        8        ERR069703
36           1        4        ERR129195
37           1        6        ERR065325
38           1        3        ERR124256
39           1        8        ERR129087
40           1        6        ERR069819
41           1        7        ERR129129
42           1        6        ERR065960
43           1        7        ERR069796
44           1        8        ERR065326
45           1        3        ERR069712
46           1        5        ERR124244
47           1        2        ERR129075
48           1        8        ERR069713
49           1        5        ERR069826
50           1        1        ERR065341
51           1        7        ERR069771
52           1        2        ERR069706
53           1        7        ERR065970
54           1        1        ERR129130
55           1        5        ERR129096
56           1        5        ERR129107
57           1        3        ERR069809
58           1        5        ERR065302
59           1        6        ERR129187
60           1        4        ERR124314
61           1        5        ERR069686
62           1        6        ERR069824
63           1        3        ERR068048
64           1        7        ERR065972
65           1        3        ERR129164
66           1        5        ERR069688
67           1        6        ERR069685
68           1        5        ERR124307
69           1        8        ERR067962
70           1        6        ERR124257
71           1        8        ERR129127
72           1        4        ERR065301
73           1        6        ERR124287
74           1        8        ERR068025
75           1        3        ERR067964
76           1        8        ERR069811
77           1        8        ERR069727
78           1        7        ERR129063
79           1        8        ERR065332
80           1        8        ERR129028
81           1        7        ERR065287
82           1        6        ERR129213
83           1        5        ERR129155
84           1        6        ERR129042
85           1        8        ERR129148
86           1        5        ERR129040
87           1        3        ERR069835
88           1        6        ERR129146
89           1        6        ERR129102
90           1        6        ERR069729
91           1        8        ERR129152
92           1        2        ERR069748
93           1        2        ERR069843
94           1        7        ERR124229
95           1        3        ERR129088
96           1        8        ERR069752
97           1        3        ERR065350
98           1        7        ERR129149
99           1        8        ERR129214
100          1        7        ERR069833
101          1        6        ERR124310
102          1        8        ERR068046
103          1        8        ERR129215
104          1        7        ERR129140
105          1        7        ERR069831
106          1        6        ERR068014
107          1        7        ERR124315
108          1        2        ERR124255
109          1        4        ERR065342
110          1        6        ERR124235
111          1        8        ERR129159
112          1        5        ERR129204
113          1        6        ERR129094
114          1        2        ERR069689
115          1        7        ERR069751
116          1        4        ERR068005
117          1        8        ERR069749
118          1        3        ERR067981
119          1        5        ERR067996
120          1        4        ERR129052
121          1        8        ERR069785
122          1        6        ERR069792
123          1        4        ERR124271
124          1        7        ERR069687
125          1        8        ERR124277
126          1        8        ERR129044
127          1        4        ERR065353
128          1        8        ERR129074
129          1        7        ERR069817
130          1        4        ERR065953
