StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        10       ERR065974
3            3        7        ERR129065
4            4        10       ERR129037
5            1        1        ERR124247
6            3        8        ERR124222
7            4        9        ERR065305
8            4        10       ERR069786
9            3        8        ERR129179
10           4        6        ERR129176
11           3        4        ERR069709
12           4        10       ERR067985
13           3        7        ERR129212
14           4        10       ERR068037
15           4        9        ERR069814
16           3        8        ERR124241
17           4        9        ERR069795
18           3        8        ERR124293
19           2        5        ERR069735
20           4        6        ERR069773
21           3        7        ERR129029
22           3        3        ERR129105
23           3        7        ERR124226
24           3        3        ERR129196
25           4        10       ERR069823
26           3        7        ERR124319
27           3        4        ERR068001
28           4        6        ERR129117
29           3        7        ERR069764
30           4        9        ERR068007
31           3        8        ERR069703
32           3        3        ERR129195
33           4        10       ERR065325
34           4        10       ERR124256
35           3        8        ERR129087
36           2        5        ERR069819
37           4        9        ERR129129
38           4        10       ERR065960
39           4        10       ERR065326
40           4        9        ERR069712
41           3        8        ERR124244
42           3        8        ERR129075
43           4        10       ERR069713
44           3        7        ERR069826
45           4        10       ERR065341
46           4        9        ERR069771
47           4        6        ERR069706
48           4        9        ERR065970
49           4        10       ERR129130
50           4        10       ERR129096
51           3        7        ERR129107
52           4        10       ERR069809
53           4        6        ERR065302
54           1        2        ERR129187
55           4        10       ERR069686
56           3        3        ERR069824
57           4        10       ERR068048
58           4        9        ERR065972
59           4        10       ERR129164
60           4        10       ERR069688
61           4        10       ERR124307
62           3        8        ERR067962
63           4        9        ERR124257
64           4        10       ERR129127
65           3        3        ERR065301
66           3        7        ERR124287
67           2        5        ERR068025
68           4        10       ERR067964
69           2        5        ERR069811
70           4        10       ERR069727
71           2        5        ERR129028
72           4        9        ERR065287
73           4        6        ERR129213
74           3        8        ERR129155
75           4        6        ERR129042
76           3        8        ERR129148
77           4        6        ERR129040
78           4        10       ERR069835
79           3        7        ERR129146
80           3        8        ERR129102
81           3        3        ERR069729
82           2        5        ERR129152
83           3        7        ERR069748
84           4        6        ERR069843
85           4        10       ERR124229
86           4        10       ERR129088
87           4        10       ERR069752
88           4        10       ERR065350
89           4        9        ERR129149
90           4        10       ERR129214
91           4        9        ERR069833
92           4        10       ERR068046
93           4        10       ERR129215
94           3        7        ERR068014
95           3        8        ERR124255
96           3        3        ERR065342
97           4        6        ERR124235
98           4        10       ERR129159
99           4        10       ERR129204
100          3        7        ERR129094
101          3        7        ERR069689
102          4        9        ERR069751
103          4        10       ERR068005
104          3        8        ERR069749
105          4        10       ERR067981
106          4        10       ERR067996
107          3        7        ERR129052
108          3        4        ERR069785
109          1        2        ERR069792
110          3        4        ERR124271
111          4        10       ERR069687
112          3        8        ERR124277
113          4        6        ERR124228
114          1        1        ERR129044
115          3        4        ERR065353
116          3        8        ERR129074
117          3        4        ERR065953
118          3        7        ERR129076
119          4        10       ERR129154
120          4        10       ERR068040
121          4        9        ERR129051
122          4        6        ERR129157
123          3        4        ERR124311
124          4        10       ERR069746
125          1        2        ERR068031
126          4        10       ERR067986
127          4        10       ERR124291
128          3        7        ERR129055
129          3        7        ERR069780
130          2        5        ERR065327
131          4        10       ERR069822
132          4        10       ERR129207
133          3        7        ERR124288
134          1        1        ERR129026
135          3        8        ERR124218
136          3        7        ERR068027
137          3        4        ERR069710
138          4        10       ERR065310
139          3        8        ERR065300
140          4        9        ERR069789
141          4        10       ERR065343
142          3        8        ERR069802
143          3        7        ERR129027
144          4        9        ERR129170
145          2        5        ERR129048
146          4        9        ERR065968
147          4        10       ERR065965
148          4        9        ERR068044
149          3        7        ERR129180
150          4        10       ERR068016
151          3        8        ERR065324
152          4        10       ERR129158
153          4        10       ERR069812
154          4        10       ERR124302
155          2        5        ERR129083
156          1        2        ERR065354
157          4        10       ERR129066
158          2        5        ERR129039
159          3        8        ERR065329
160          3        8        ERR129200
161          4        10       ERR067995
162          4        10       ERR068012
163          1        1        ERR124274
164          1        2        ERR067993
