StrainIndex  Lineage  Cluster  Name
1            5        8        ERR069738
2            5        7        ERR129065
3            4        4        ERR069700
4            5        6        ERR124247
5            5        8        ERR069709
6            5        7        ERR129212
7            5        8        ERR068037
8            5        8        ERR069814
9            5        7        ERR069773
10           4        4        ERR067966
11           5        7        ERR129029
12           4        5        ERR069823
13           5        8        ERR068001
14           5        8        ERR068007
15           4        4        ERR067969
16           5        8        ERR065325
17           5        8        ERR124256
18           5        8        ERR069819
19           5        8        ERR065960
20           5        8        ERR069712
21           5        7        ERR069826
22           5        7        ERR069706
23           5        8        ERR129096
24           5        7        ERR129107
25           5        8        ERR069809
26           5        7        ERR065302
27           4        4        ERR124314
28           5        8        ERR069686
29           5        8        ERR068048
30           5        7        ERR129164
31           5        8        ERR069688
32           5        8        ERR124307
33           5        7        ERR124257
34           5        8        ERR124287
35           5        6        ERR068025
36           4        5        ERR067964
37           5        6        ERR069811
38           5        6        ERR129028
39           5        7        ERR129155
40           5        7        ERR129040
41           4        5        ERR069835
42           5        8        ERR129146
43           5        6        ERR129152
44           5        7        ERR069748
45           5        7        ERR069843
46           5        7        ERR129088
47           5        8        ERR065350
48           5        8        ERR129204
49           5        7        ERR069689
50           5        6        ERR068005
51           5        7        ERR067981
52           5        8        ERR067996
53           5        7        ERR129052
54           5        8        ERR069792
55           5        8        ERR124271
56           5        6        ERR124228
57           5        8        ERR129044
58           5        8        ERR065353
59           5        8        ERR065953
60           5        8        ERR129076
61           5        8        ERR129051
62           5        8        ERR124311
63           4        5        ERR069746
64           5        8        ERR068031
65           5        8        ERR129055
66           5        7        ERR069780
67           5        6        ERR065327
68           5        8        ERR124218
69           5        7        ERR068027
70           5        8        ERR069710
71           5        8        ERR065343
72           5        7        ERR069802
73           5        8        ERR129027
74           1        1        ERR129048
75           5        8        ERR065968
76           5        7        ERR129180
77           5        7        ERR068016
78           5        7        ERR129158
79           4        5        ERR069812
80           5        6        ERR129083
81           5        8        ERR065354
82           4        4        ERR069787
83           5        7        ERR129066
84           5        6        ERR129039
85           5        8        ERR067995
86           5        7        ERR068012
87           5        7        ERR129106
88           4        4        ERR069744
89           5        8        ERR129132
90           4        5        ERR065292
91           5        6        ERR067961
92           5        8        ERR069820
93           5        6        ERR129216
94           5        7        ERR129116
95           5        8        ERR069690
96           5        7        ERR065973
97           4        4        ERR069825
98           5        7        ERR065304
99           5        6        ERR124232
100          5        8        ERR068018
101          5        7        ERR068039
102          5        8        ERR068004
103          5        8        ERR124248
104          5        8        ERR129050
105          5        8        ERR129064
106          5        7        ERR069830
107          5        7        ERR129147
108          5        6        ERR067994
109          5        8        ERR065338
110          5        8        ERR129041
111          5        8        ERR129061
112          5        7        ERR124219
113          5        7        ERR065345
114          5        8        ERR124305
115          5        8        ERR065295
116          5        8        ERR069768
117          4        5        ERR065967
118          5        7        ERR124223
119          5        8        ERR069734
120          5        8        ERR129092
121          5        8        ERR129090
122          5        7        ERR068003
123          5        6        ERR129181
124          4        5        ERR065344
125          5        7        ERR068006
126          5        7        ERR068035
127          5        8        ERR069782
128          5        7        ERR065959
129          5        8        ERR129045
130          5        7        ERR069832
131          5        8        ERR065320
132          5        6        ERR124292
133          5        7        ERR069800
134          5        6        ERR124312
135          5        7        ERR065311
136          5        8        ERR068020
137          5        8        ERR069767
138          5        7        ERR067967
139          5        7        ERR129161
140          5        7        ERR069716
141          5        8        ERR124289
142          5        8        ERR129057
143          5        8        ERR067977
144          5        7        ERR069750
145          5        8        ERR069715
146          5        7        ERR069683
147          5        8        ERR069813
148          5        7        ERR065966
149          3        3        ERR069803
150          5        6        ERR124254
151          5        6        ERR065298
152          5        8        ERR065957
153          5        8        ERR069692
154          5        6        ERR069759
155          5        8        ERR069723
156          5        8        ERR067976
157          5        8        ERR065307
158          4        5        ERR065962
159          5        6        ERR069742
160          5        6        ERR069718
161          5        6        ERR124224
162          5        7        ERR069790
163          5        8        ERR069827
164          5        8        ERR124309
165          5        6        ERR129136
166          5        7        ERR129062
167          5        6        ERR129203
168          5        8        ERR068032
169          5        7        ERR067991
170          4        4        ERR069722
171          5        8        ERR124260
172          5        7        ERR069701
173          5        7        ERR129124
174          5        8        ERR065299
175          5        8        ERR129184
176          5        6        ERR065294
177          5        8        ERR069778
178          5        7        ERR068015
179          5        8        ERR129128
180          5        7        ERR065355
181          5        7        ERR069777
182          2        2        ERR069791
183          5        7        ERR069807
184          5        8        ERR065315
185          5        7        ERR065346
186          5        8        ERR069731
187          4        5        ERR069755
188          5        8        ERR129156
189          5        7        ERR068036
190          5        8        ERR069697
191          5        7        ERR065306
192          5        8        ERR065313
193          5        7        ERR129038
194          5        8        ERR124294
195          5        6        ERR124243
196          5        7        ERR067975
197          5        8        ERR124285
198          5        8        ERR129126
199          3        3        ERR129151
200          5        7        ERR065321
201          5        6        ERR124264
202          5        8        ERR129082
203          5        8        ERR069743
204          5        6        ERR067980
205          5        8        ERR069836
206          5        8        ERR124258
207          5        7        ERR065314
208          5        6        ERR124276
209          5        8        ERR065318
210          5        6        ERR129067
211          4        4        ERR065349
212          5        6        ERR067997
213          4        4        ERR069763
214          5        6        ERR129202
215          3        3        ERR069841
216          5        6        ERR065955
217          5        8        ERR124265
218          5        8        ERR069739
219          5        6        ERR069766
220          4        5        ERR069765
221          5        8        ERR067965
222          2        2        ERR069842
223          5        7        ERR129185
224          5        8        ERR069810
225          5        8        ERR124318
226          5        6        ERR065352
227          5        8        ERR129113
228          5        8        ERR069788
229          5        7        ERR067983
230          5        8        ERR069784
231          5        8        ERR065347
232          5        8        ERR065290
233          5        7        ERR065322
234          5        6        ERR129169
235          5        8        ERR068013
236          5        6        ERR129138
237          4        5        ERR124231
238          5        8        ERR124304
239          5        8        ERR124282
240          5        7        ERR067989
241          5        7        ERR129078
242          4        4        ERR069747
243          4        5        ERR069732
244          5        7        ERR129208
245          5        8        ERR129110
246          5        8        ERR129135
247          5        7        ERR069699
248          2        2        ERR069793
249          5        8        ERR068043
250          5        8        ERR129205
251          5        7        ERR067990
252          5        7        ERR069694
253          5        8        ERR129058
254          4        4        ERR124303
255          4        5        ERR065330
256          5        8        ERR129060
257          4        5        ERR069719
258          5        6        ERR124317
259          5        7        ERR129188
260          5        7        ERR129056
261          5        7        ERR124245
262          5        7        ERR069775
263          4        5        ERR069770
264          5        8        ERR124306
265          5        6        ERR129073
266          3        3        ERR069815
267          5        8        ERR069840
268          5        7        ERR129192
269          4        5        ERR069721
270          5        7        ERR069736
271          5        8        ERR129098
272          5        7        ERR065339
273          5        7        ERR124238
274          5        7        ERR129199
275          5        8        ERR068049
276          5        8        ERR069783
277          5        6        ERR129103
278          5        8        ERR069695
279          5        8        ERR129115
280          4        4        ERR068022
281          5        7        ERR124230
282          5        7        ERR069762
283          5        7        ERR067973
284          4        4        ERR069740
285          4        4        ERR065963
286          5        7        ERR065331
287          5        7        ERR067972
288          5        7        ERR067999
289          5        8        ERR124237
290          5        8        ERR067987
291          5        7        ERR129141
292          5        8        ERR069808
293          5        8        ERR129133
294          5        8        ERR065312
295          5        7        ERR065348
296          5        8        ERR067979
297          5        8        ERR129201
298          5        8        ERR124270
299          5        8        ERR129194
300          5        7        ERR129171
301          5        7        ERR129122
302          5        7        ERR129100
303          5        6        ERR129030
