StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069824
2            1        1        ERR129159
3            2        2        ERR129026
4            3        3        ERR069698
5            2        2        ERR124302
6            3        3        ERR124274
7            3        3        ERR129061
8            2        2        ERR124219
9            3        3        ERR065320
10           1        1        ERR124289
11           1        1        ERR124309
12           3        3        ERR068032
13           3        3        ERR124272
14           3        3        ERR124282
15           2        2        ERR065964
16           3        3        ERR129060
17           3        3        ERR068049
18           2        2        ERR129211
19           2        2        ERR124298
