StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065305
2            3        4        ERR129179
3            3        4        ERR124241
4            4        5        ERR069795
5            3        4        ERR124293
6            4        5        ERR129105
7            4        5        ERR129196
8            4        5        ERR068008
9            4        5        ERR129195
10           4        5        ERR129129
11           4        5        ERR069796
12           4        5        ERR069771
13           4        5        ERR065970
14           4        5        ERR065972
15           3        4        ERR067962
16           4        5        ERR065301
17           4        5        ERR129063
18           4        5        ERR065287
19           3        4        ERR129148
20           4        2        ERR129102
21           4        5        ERR124229
22           4        5        ERR129149
23           4        5        ERR069833
24           4        5        ERR129140
25           4        5        ERR069831
26           4        5        ERR124315
27           4        5        ERR065342
28           4        5        ERR069751
29           3        4        ERR069749
30           4        5        ERR069785
31           4        5        ERR069687
32           3        4        ERR124277
33           3        4        ERR129074
34           4        5        ERR069817
35           4        5        ERR129207
36           2        3        ERR124218
37           4        5        ERR129160
38           3        4        ERR065300
39           4        5        ERR129170
40           2        3        ERR068044
41           3        4        ERR065324
42           4        5        ERR129112
43           4        5        ERR068017
44           3        4        ERR065329
45           4        5        ERR124269
46           3        4        ERR129200
47           4        5        ERR069717
48           4        5        ERR067974
49           4        5        ERR129108
50           4        5        ERR069711
51           3        4        ERR068019
52           3        4        ERR129099
53           4        5        ERR129059
54           1        1        ERR069820
55           3        4        ERR124250
56           3        4        ERR124316
57           4        5        ERR129144
58           4        5        ERR067960
59           4        5        ERR068050
60           4        5        ERR129032
61           3        4        ERR129086
62           4        5        ERR065317
63           3        4        ERR069834
64           4        5        ERR069774
65           4        5        ERR069829
66           4        5        ERR129077
67           3        4        ERR069726
68           4        5        ERR129120
69           4        5        ERR129197
70           3        4        ERR129143
71           3        4        ERR124299
72           3        4        ERR068002
73           4        5        ERR069696
74           4        5        ERR129072
75           4        5        ERR067984
76           3        4        ERR124236
77           4        5        ERR068045
78           4        5        ERR069781
79           4        5        ERR129186
80           4        5        ERR069805
81           4        5        ERR124220
82           4        5        ERR067998
83           4        5        ERR129183
84           4        5        ERR068034
85           4        5        ERR069691
86           4        5        ERR129153
87           4        5        ERR124281
88           4        2        ERR069803
89           4        5        ERR124267
90           4        5        ERR124320
91           4        5        ERR069745
92           4        5        ERR129081
93           4        5        ERR129142
94           4        5        ERR124284
95           4        5        ERR129162
96           4        5        ERR069818
97           3        4        ERR124279
98           4        5        ERR129175
99           3        4        ERR129163
100          4        5        ERR124263
101          4        5        ERR069704
102          3        4        ERR129134
103          4        5        ERR129025
104          3        4        ERR065351
105          4        5        ERR129209
106          4        5        ERR069761
107          4        5        ERR129034
108          4        5        ERR069828
109          3        4        ERR067988
110          4        5        ERR069714
111          4        2        ERR129071
112          3        4        ERR129035
113          4        5        ERR129046
114          4        5        ERR129053
115          4        5        ERR124225
116          4        5        ERR068011
117          4        5        ERR065288
118          4        5        ERR124258
119          3        4        ERR124301
120          4        5        ERR129091
121          4        5        ERR129118
122          4        5        ERR068010
123          3        4        ERR069728
124          4        5        ERR065291
125          3        4        ERR124290
126          4        5        ERR129121
127          4        5        ERR129123
128          4        5        ERR129174
129          4        5        ERR129182
130          4        5        ERR065337
131          4        5        ERR065958
132          4        5        ERR124251
133          4        5        ERR065975
134          3        4        ERR129119
135          4        5        ERR124234
136          3        4        ERR124273
137          4        5        ERR068038
138          4        5        ERR129125
139          4        5        ERR069705
140          4        5        ERR065328
141          4        5        ERR069799
142          3        4        ERR129173
143          4        5        ERR124313
144          4        5        ERR069758
145          4        5        ERR124280
146          4        5        ERR129033
147          4        5        ERR069684
148          2        3        ERR124306
149          1        1        ERR129084
150          3        4        ERR069733
151          4        5        ERR129190
152          4        5        ERR069797
153          4        5        ERR069753
154          4        5        ERR069776
155          3        4        ERR129104
156          3        4        ERR067963
157          3        4        ERR067970
158          4        5        ERR069794
159          4        5        ERR124295
160          4        5        ERR069821
161          3        4        ERR067992
162          4        5        ERR065340
163          3        4        ERR124275
164          4        5        ERR068024
165          4        5        ERR065323
166          4        5        ERR065319
167          3        4        ERR129089
168          2        3        ERR065312
169          3        4        ERR068033
170          4        5        ERR124270
