StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        10       ERR065974
3            3        9        ERR129065
4            2        5        ERR129037
5            1        4        ERR069700
6            1        3        ERR124247
7            3        7        ERR124222
8            3        10       ERR065305
9            3        9        ERR069786
10           3        8        ERR129179
11           3        9        ERR129176
12           3        2        ERR069709
13           2        5        ERR067985
14           3        9        ERR129212
15           3        8        ERR068037
16           2        5        ERR069814
17           3        8        ERR124241
18           3        10       ERR069795
19           3        8        ERR124293
20           3        1        ERR069735
21           3        9        ERR069773
22           1        4        ERR067966
23           3        9        ERR129029
24           3        10       ERR129105
25           3        10       ERR124226
26           3        10       ERR129196
27           1        4        ERR069823
28           3        9        ERR124319
29           3        2        ERR068001
30           3        9        ERR129117
31           3        7        ERR069764
32           2        5        ERR068007
33           3        10       ERR068008
34           1        4        ERR067969
35           3        8        ERR069703
36           3        10       ERR129195
37           3        7        ERR065325
38           3        10       ERR124256
39           3        8        ERR129087
40           3        1        ERR069819
41           3        10       ERR129129
42           3        7        ERR065960
43           3        10       ERR069796
44           2        5        ERR065326
45           1        3        ERR069712
46           3        9        ERR124244
47           3        7        ERR129075
48           2        5        ERR069713
49           3        9        ERR069826
50           3        10       ERR065341
51           3        10       ERR069771
52           3        7        ERR069706
53           3        10       ERR065970
54           3        10       ERR129130
55           3        8        ERR129096
56           3        9        ERR129107
57           3        10       ERR069809
58           3        9        ERR065302
59           3        7        ERR129187
60           1        4        ERR124314
61           3        8        ERR069686
62           3        7        ERR069824
63           3        10       ERR068048
64           3        10       ERR065972
65           1        3        ERR129164
66           3        8        ERR069688
67           3        9        ERR069685
68           3        8        ERR124307
69           3        8        ERR067962
70           2        5        ERR124257
71           2        5        ERR129127
72           3        10       ERR065301
73           3        9        ERR124287
74           2        6        ERR068025
75           1        4        ERR067964
76           2        6        ERR069811
77           2        5        ERR069727
78           3        10       ERR129063
79           2        6        ERR065332
80           3        10       ERR129028
81           3        10       ERR065287
82           3        9        ERR129213
83           3        9        ERR129155
84           3        9        ERR129042
85           3        8        ERR129148
86           3        9        ERR129040
87           1        4        ERR069835
88           3        9        ERR129146
89           3        7        ERR129102
90           3        7        ERR069729
91           2        6        ERR129152
92           3        9        ERR069748
93           3        7        ERR069843
94           3        10       ERR124229
95           1        3        ERR129088
96           2        5        ERR069752
97           3        10       ERR065350
98           3        10       ERR129149
99           2        5        ERR129214
100          3        10       ERR069833
101          2        6        ERR124310
102          2        5        ERR068046
103          2        5        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          3        7        ERR068014
107          3        10       ERR124315
108          3        7        ERR124255
109          3        10       ERR065342
110          3        9        ERR124235
111          2        5        ERR129159
112          3        8        ERR129204
113          3        7        ERR129094
114          3        9        ERR069689
115          3        10       ERR069751
116          3        10       ERR068005
117          3        8        ERR069749
118          1        3        ERR067981
119          3        8        ERR067996
120          3        9        ERR129052
121          3        10       ERR069785
122          3        7        ERR069792
123          3        2        ERR124271
124          3        10       ERR069687
125          3        8        ERR124277
126          3        9        ERR124228
127          2        6        ERR129044
128          3        2        ERR065353
129          3        8        ERR129074
130          3        10       ERR069817
131          3        2        ERR065953
132          3        9        ERR129076
133          2        5        ERR129154
134          2        6        ERR069725
135          2        5        ERR068040
136          1        3        ERR129051
137          3        9        ERR129157
138          3        9        ERR124311
139          1        4        ERR069746
140          3        7        ERR068031
141          2        5        ERR067986
142          2        5        ERR124291
143          3        9        ERR129055
144          3        9        ERR069780
145          2        6        ERR065327
146          2        5        ERR069822
147          3        10       ERR129207
148          3        9        ERR124288
149          2        6        ERR129026
150          3        9        ERR124218
151          3        9        ERR068027
152          3        2        ERR069710
153          2        5        ERR065310
154          3        10       ERR129160
155          3        8        ERR065300
156          2        5        ERR069789
157          3        8        ERR065343
158          3        9        ERR069802
159          3        2        ERR129027
160          3        10       ERR129170
161          2        6        ERR129048
162          1        3        ERR065968
163          3        10       ERR065965
164          3        10       ERR068044
165          3        9        ERR129180
166          3        9        ERR068016
167          3        8        ERR065324
168          3        10       ERR129112
169          1        3        ERR129158
170          2        6        ERR069698
171          1        4        ERR069812
172          2        5        ERR124302
173          3        10       ERR129083
174          3        7        ERR065354
175          1        4        ERR069787
176          3        10       ERR068017
177          3        9        ERR129066
178          2        6        ERR129039
179          3        8        ERR065329
180          3        10       ERR124269
181          3        8        ERR129200
182          3        8        ERR067995
183          1        3        ERR068012
184          2        6        ERR124274
185          3        9        ERR067993
186          3        9        ERR069708
187          3        9        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          1        4        ERR069744
191          2        5        ERR129210
192          3        10       ERR129108
193          1        3        ERR129132
194          3        10       ERR069711
195          3        8        ERR068019
196          3        8        ERR129099
197          3        10       ERR129059
198          1        4        ERR065292
199          3        9        ERR067961
200          2        6        ERR069820
201          3        10       ERR129216
202          3        9        ERR129116
203          3        8        ERR124250
204          1        3        ERR069690
205          3        7        ERR065973
206          2        6        ERR065309
207          2        6        ERR124283
208          2        6        ERR065293
209          3        10       ERR069825
210          3        7        ERR069737
211          3        8        ERR124316
212          3        9        ERR065304
213          3        10       ERR129144
214          2        6        ERR124232
215          1        3        ERR068018
216          2        5        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          3        9        ERR068039
220          3        2        ERR068004
221          3        10       ERR129032
222          3        8        ERR124248
223          2        5        ERR068041
224          3        8        ERR129086
225          3        10       ERR065317
226          3        8        ERR069834
227          3        7        ERR069720
228          3        7        ERR129050
229          3        10       ERR129064
230          3        9        ERR069830
231          3        10       ERR069774
232          3        7        ERR129206
233          2        5        ERR069801
234          2        6        ERR124221
235          2        5        ERR129080
236          2        6        ERR068026
237          3        9        ERR129147
238          3        10       ERR069829
239          3        10       ERR129077
240          2        6        ERR067994
241          3        8        ERR069726
242          3        8        ERR065338
243          3        2        ERR129041
244          2        6        ERR065297
245          3        10       ERR129120
246          2        6        ERR129061
247          3        9        ERR124219
248          3        9        ERR065345
249          2        6        ERR124305
250          3        10       ERR069769
251          3        1        ERR065295
252          1        3        ERR069768
253          3        10       ERR129197
254          1        4        ERR065967
255          3        10       ERR124223
256          3        2        ERR069734
257          3        9        ERR129167
258          3        8        ERR129143
259          3        8        ERR124299
260          3        2        ERR129092
261          1        3        ERR129090
262          3        8        ERR068002
263          3        7        ERR068003
264          2        5        ERR124268
265          3        10       ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          1        4        ERR065344
269          2        6        ERR129111
270          3        9        ERR068006
271          3        7        ERR068035
272          3        9        ERR069798
273          3        10       ERR124278
274          2        5        ERR069760
275          3        10       ERR067984
276          3        1        ERR069782
277          3        8        ERR124236
278          3        10       ERR068045
279          3        9        ERR065959
280          3        7        ERR129045
281          3        10       ERR069781
282          3        9        ERR069832
283          2        6        ERR065320
284          3        9        ERR124292
285          3        10       ERR129186
286          3        9        ERR124308
287          3        9        ERR129043
