StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            2        3        ERR129212
3            1        1        ERR069814
4            1        1        ERR124226
5            2        3        ERR068007
6            3        4        ERR069703
7            3        4        ERR069819
8            3        4        ERR069826
9            3        4        ERR129164
10           2        3        ERR124257
11           1        1        ERR129040
12           2        3        ERR069729
13           2        3        ERR069748
14           3        4        ERR129215
15           2        3        ERR069689
16           3        4        ERR069780
17           2        3        ERR069789
18           2        3        ERR065343
19           2        3        ERR129180
20           3        4        ERR067995
21           1        2        ERR124274
22           3        4        ERR129106
23           2        3        ERR068041
24           3        4        ERR065338
25           2        3        ERR069769
26           3        4        ERR069782
27           3        4        ERR129045
28           2        3        ERR069832
29           3        4        ERR129161
30           2        3        ERR069772
31           2        3        ERR124253
32           2        3        ERR069806
33           1        2        ERR067978
34           3        4        ERR067991
35           3        4        ERR124260
36           2        3        ERR069701
37           3        4        ERR129184
38           3        4        ERR065306
39           1        2        ERR124272
40           2        3        ERR069707
41           2        3        ERR069730
42           3        4        ERR129202
43           2        3        ERR069739
44           2        3        ERR129185
45           1        1        ERR069693
46           2        3        ERR124282
47           2        3        ERR067989
48           3        4        ERR129208
49           3        4        ERR069694
50           3        4        ERR124245
51           3        4        ERR129084
52           3        4        ERR129192
53           2        3        ERR069816
54           1        2        ERR129103
55           3        4        ERR124230
56           2        3        ERR067972
57           3        4        ERR067987
58           3        4        ERR129141
59           3        4        ERR065348
60           1        2        ERR067979
61           2        3        ERR124270
62           3        4        ERR129100
