StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069823
2            1        1        ERR124256
3            3        3        ERR069712
4            1        1        ERR069809
5            3        3        ERR068048
6            3        3        ERR129164
7            3        3        ERR069835
8            3        3        ERR129088
9            3        3        ERR065350
10           3        3        ERR067981
11           3        3        ERR129051
12           2        2        ERR124311
13           3        3        ERR069746
14           3        3        ERR065968
15           3        3        ERR129158
16           3        3        ERR069812
17           3        3        ERR068012
18           3        3        ERR129132
19           3        3        ERR065292
20           3        3        ERR069690
21           3        3        ERR068018
22           3        3        ERR069768
23           3        3        ERR065967
24           3        3        ERR129090
25           3        3        ERR065344
26           3        3        ERR068020
27           2        2        ERR129057
28           3        3        ERR067977
29           3        3        ERR069715
30           3        3        ERR069683
31           3        3        ERR065962
32           3        3        ERR069731
33           3        3        ERR069755
34           3        3        ERR129126
35           3        3        ERR124265
36           3        3        ERR069765
37           3        3        ERR129113
38           3        3        ERR065347
39           2        2        ERR065290
40           3        3        ERR068013
41           3        3        ERR124231
42           3        3        ERR124304
43           3        3        ERR124282
44           3        3        ERR069732
45           2        2        ERR129135
46           3        3        ERR129058
47           3        3        ERR065330
48           3        3        ERR069719
49           3        3        ERR069770
50           3        3        ERR069721
51           3        3        ERR129199
52           3        3        ERR069740
53           3        3        ERR124237
54           1        1        ERR129201
