StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            1        2        ERR065974
3            3        7        ERR129065
4            1        1        ERR069700
5            3        5        ERR129212
6            3        6        ERR069814
7            3        7        ERR067966
8            3        7        ERR129029
9            3        6        ERR124226
10           3        5        ERR069823
11           3        6        ERR068007
12           2        3        ERR068008
13           3        7        ERR067969
14           3        4        ERR069703
15           3        6        ERR124256
16           3        6        ERR124244
17           3        6        ERR069826
18           1        2        ERR065341
19           1        2        ERR129130
20           3        6        ERR069809
21           3        7        ERR129187
22           3        7        ERR124314
23           3        4        ERR069824
24           3        6        ERR068048
25           3        5        ERR129164
26           2        3        ERR069685
27           3        7        ERR124257
28           3        5        ERR067964
29           2        3        ERR129213
30           3        6        ERR129155
31           3        5        ERR069835
32           3        6        ERR069729
33           3        5        ERR069748
34           3        6        ERR065350
35           3        4        ERR129215
36           3        6        ERR129159
37           3        5        ERR069689
38           3        7        ERR129052
39           3        5        ERR069746
40           3        6        ERR069780
41           3        7        ERR129207
42           3        4        ERR129026
43           3        7        ERR129160
44           3        7        ERR069789
45           3        6        ERR065343
46           1        2        ERR065965
47           3        5        ERR129180
48           3        6        ERR068016
49           3        5        ERR069812
50           3        4        ERR124302
51           3        6        ERR065354
52           3        6        ERR129066
53           3        7        ERR067995
54           3        5        ERR124274
55           3        6        ERR129106
56           3        7        ERR069744
57           2        3        ERR129108
58           3        5        ERR065292
59           3        6        ERR065304
60           3        5        ERR068041
61           3        7        ERR069830
62           3        6        ERR129147
63           3        7        ERR065338
64           2        3        ERR129041
65           2        3        ERR129120
66           3        4        ERR124219
67           3        7        ERR069769
68           2        3        ERR065295
69           3        5        ERR065967
70           3        5        ERR065344
71           1        2        ERR124278
72           3        4        ERR069782
73           3        6        ERR065959
74           3        4        ERR129045
75           3        5        ERR069832
76           3        7        ERR124220
77           3        7        ERR069800
78           3        7        ERR129161
79           3        6        ERR069772
80           3        7        ERR069813
81           3        6        ERR124253
82           3        7        ERR065966
83           2        3        ERR129168
84           2        3        ERR065957
85           3        5        ERR065962
86           2        3        ERR069745
87           3        7        ERR069790
88           2        3        ERR129142
89           3        6        ERR069806
90           3        5        ERR067978
91           3        6        ERR067991
92           3        5        ERR124260
93           3        5        ERR069701
94           3        7        ERR069778
95           3        7        ERR129128
96           3        7        ERR065355
97           3        6        ERR129025
98           3        7        ERR129034
99           1        1        ERR129172
100          3        7        ERR065315
101          3        6        ERR069731
102          3        5        ERR065306
103          2        3        ERR069838
104          3        6        ERR129038
105          3        5        ERR124243
106          3        6        ERR129046
107          1        2        ERR065289
108          3        4        ERR069707
109          3        7        ERR065291
110          3        6        ERR069730
111          3        4        ERR129202
112          3        7        ERR065955
113          3        5        ERR069765
114          3        7        ERR129185
115          3        6        ERR129174
116          3        6        ERR065347
117          3        7        ERR069693
118          3        5        ERR124231
119          1        2        ERR065296
120          3        5        ERR067989
121          3        5        ERR069732
122          3        7        ERR129208
123          3        4        ERR065964
124          3        5        ERR069694
125          3        7        ERR124303
126          3        5        ERR065330
127          3        5        ERR069719
128          3        7        ERR124280
129          3        6        ERR129033
130          3        5        ERR069770
131          3        6        ERR129084
132          3        6        ERR069840
133          3        5        ERR129192
134          3        5        ERR069721
135          3        7        ERR069736
136          3        7        ERR065339
137          3        6        ERR069816
138          3        7        ERR069776
139          2        3        ERR129115
140          3        6        ERR124230
141          3        7        ERR069794
142          3        5        ERR069740
143          3        7        ERR065963
144          3        7        ERR067972
145          3        7        ERR067987
146          3        6        ERR129141
147          3        7        ERR065348
148          3        5        ERR067979
149          3        4        ERR129211
150          3        6        ERR129201
151          3        4        ERR124298
152          3        7        ERR129122
153          3        7        ERR129100
