StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069814
2            4        4        ERR129196
3            4        4        ERR068008
4            4        4        ERR065287
5            4        4        ERR124229
6            3        3        ERR129149
7            4        4        ERR129140
8            3        3        ERR129094
9            4        4        ERR069687
10           4        4        ERR069817
11           4        4        ERR129160
12           4        4        ERR069698
13           3        3        ERR065354
14           4        4        ERR067974
15           4        4        ERR129108
16           3        3        ERR129059
17           4        4        ERR065309
18           4        4        ERR129144
19           3        3        ERR129032
20           3        3        ERR069830
21           3        3        ERR129206
22           1        1        ERR129077
23           4        4        ERR129120
24           4        4        ERR129061
25           4        4        ERR124219
26           3        3        ERR129167
27           4        4        ERR068045
28           4        4        ERR065320
29           3        3        ERR129043
30           4        4        ERR069745
31           4        4        ERR129142
32           2        2        ERR067978
33           4        4        ERR068032
34           4        4        ERR065316
35           4        4        ERR129175
36           4        4        ERR129121
37           1        1        ERR067989
38           4        4        ERR065975
39           4        4        ERR129125
40           4        4        ERR129060
41           4        4        ERR124313
42           4        4        ERR068049
43           2        2        ERR129103
44           2        2        ERR067979
45           3        3        ERR129095
