StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR124222
3            3        4        ERR069709
4            3        4        ERR068037
5            3        4        ERR069735
6            2        2        ERR069773
7            3        4        ERR068001
8            3        4        ERR069764
9            3        4        ERR065325
10           3        3        ERR069819
11           3        4        ERR065960
12           3        4        ERR129075
13           3        3        ERR069706
14           3        4        ERR129096
15           2        2        ERR065302
16           1        1        ERR129187
17           3        4        ERR069686
18           3        4        ERR069688
19           3        4        ERR124307
20           2        2        ERR129040
21           3        4        ERR069843
22           3        4        ERR068014
23           3        4        ERR124255
24           3        4        ERR129204
25           3        4        ERR129094
26           3        4        ERR068005
27           3        4        ERR067996
28           3        4        ERR069785
29           3        4        ERR069792
30           3        4        ERR129044
31           3        4        ERR065353
32           3        4        ERR065953
33           3        4        ERR068031
34           3        4        ERR124218
35           3        4        ERR069710
36           3        4        ERR065343
37           3        4        ERR129027
38           3        4        ERR065354
39           3        4        ERR067995
40           3        4        ERR065973
41           2        2        ERR068039
42           3        4        ERR068004
43           3        4        ERR124248
44           3        4        ERR069720
45           3        4        ERR129050
46           3        4        ERR129206
47           3        4        ERR065338
48           3        4        ERR124305
49           3        3        ERR065295
50           3        4        ERR124223
51           3        4        ERR069734
52           3        4        ERR129092
53           3        3        ERR068003
54           3        4        ERR129181
55           3        4        ERR068035
56           3        3        ERR069782
57           3        4        ERR129045
58           3        4        ERR069767
59           3        3        ERR069813
60           3        3        ERR065957
61           3        4        ERR069692
62           3        4        ERR069759
63           3        4        ERR069723
64           3        3        ERR069742
65           3        4        ERR069827
66           3        4        ERR069741
67           3        4        ERR129062
68           3        4        ERR124260
69           2        2        ERR129124
70           3        4        ERR065299
71           3        4        ERR124233
72           3        3        ERR065294
73           3        4        ERR069778
74           3        3        ERR069791
75           3        4        ERR129156
76           3        4        ERR068036
77           3        4        ERR069697
78           3        4        ERR069838
79           2        2        ERR065321
80           3        4        ERR069836
81           3        4        ERR124258
82           3        3        ERR065314
83           3        4        ERR067965
84           3        3        ERR069842
85           3        4        ERR069810
86           3        4        ERR124318
87           3        3        ERR065352
88           3        4        ERR069788
89           3        4        ERR069784
90           3        4        ERR129036
91           3        3        ERR129078
92           3        3        ERR069699
93           3        3        ERR069793
94           3        4        ERR068043
95           3        4        ERR129031
96           3        4        ERR129049
97           3        4        ERR067990
98           3        4        ERR068009
99           2        2        ERR129188
100          2        2        ERR129056
101          2        2        ERR069775
102          3        4        ERR124306
103          3        4        ERR069797
104          3        4        ERR069783
105          3        4        ERR129115
106          3        3        ERR069762
107          3        4        ERR069821
108          3        3        ERR067999
109          3        4        ERR067987
110          3        4        ERR129193
111          3        4        ERR069808
112          2        2        ERR129047
113          3        4        ERR065312
114          3        4        ERR067979
115          3        4        ERR129095
116          3        4        ERR129194
