StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129212
2            4        6        ERR124319
3            4        4        ERR069824
4            4        6        ERR065972
5            2        2        ERR124287
6            4        6        ERR129028
7            4        4        ERR069729
8            4        5        ERR069748
9            4        5        ERR124315
10           4        6        ERR124255
11           4        5        ERR069689
12           1        1        ERR069817
13           4        5        ERR129180
14           4        5        ERR069737
15           4        6        ERR129077
16           4        5        ERR124305
17           4        6        ERR129167
18           4        5        ERR068006
19           4        5        ERR069832
20           4        6        ERR129043
21           4        5        ERR069716
22           4        6        ERR124289
23           4        4        ERR069772
24           4        5        ERR069750
25           4        6        ERR124227
26           4        6        ERR129136
27           4        5        ERR069701
28           4        6        ERR129184
29           4        5        ERR069761
30           4        5        ERR069755
31           4        6        ERR069838
32           4        6        ERR124294
33           4        4        ERR069730
34           4        6        ERR129202
35           4        5        ERR124265
36           4        6        ERR069739
37           3        3        ERR129123
38           4        5        ERR067983
39           4        5        ERR069693
40           4        6        ERR129138
41           4        5        ERR124282
42           4        5        ERR067989
43           4        4        ERR069816
44           4        6        ERR129103
45           4        6        ERR069695
46           3        3        ERR065323
47           4        4        ERR065956
48           4        6        ERR069808
49           4        6        ERR129030
