StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            4        5        ERR065305
3            4        5        ERR069795
4            3        4        ERR129029
5            4        5        ERR068008
6            4        5        ERR065325
7            4        5        ERR129129
8            4        5        ERR065960
9            4        5        ERR069796
10           2        3        ERR065341
11           4        5        ERR069771
12           4        5        ERR065970
13           2        3        ERR129130
14           3        4        ERR124287
15           4        5        ERR129063
16           4        1        ERR065287
17           3        4        ERR129146
18           4        5        ERR124229
19           4        5        ERR129149
20           4        5        ERR069833
21           4        5        ERR129140
22           4        5        ERR069831
23           4        5        ERR068014
24           4        5        ERR124315
25           4        5        ERR129094
26           4        5        ERR069751
27           3        4        ERR129052
28           4        5        ERR069792
29           4        5        ERR069687
30           4        5        ERR069817
31           3        4        ERR129076
32           4        5        ERR068031
33           3        4        ERR129055
34           4        5        ERR129207
35           4        5        ERR129160
36           4        5        ERR129170
37           2        3        ERR065965
38           4        5        ERR068044
39           4        5        ERR129112
40           4        5        ERR065354
41           4        5        ERR068017
42           4        5        ERR124269
43           1        2        ERR067993
44           4        5        ERR069717
45           4        5        ERR067974
46           4        5        ERR129108
47           4        5        ERR129059
48           4        5        ERR069737
49           4        5        ERR067960
50           4        5        ERR068050
51           4        5        ERR129032
52           4        5        ERR065317
53           4        5        ERR129050
54           4        5        ERR069774
55           4        5        ERR129206
56           4        5        ERR069829
57           4        5        ERR129120
58           3        4        ERR124219
59           4        5        ERR129197
60           4        5        ERR069696
61           4        5        ERR129072
62           2        3        ERR124278
63           4        5        ERR067984
64           4        5        ERR068045
65           4        5        ERR129045
66           4        5        ERR069781
67           4        5        ERR129186
68           4        5        ERR069805
69           4        5        ERR124220
70           3        4        ERR069800
71           4        5        ERR129183
72           4        5        ERR068034
73           4        5        ERR069691
74           4        5        ERR129153
75           4        5        ERR124281
76           3        4        ERR065966
77           1        2        ERR069803
78           4        5        ERR124267
79           4        5        ERR069692
80           4        5        ERR069723
81           3        4        ERR067976
82           3        4        ERR065307
83           4        5        ERR069745
84           4        5        ERR129081
85           3        4        ERR069790
86           4        5        ERR129142
87           4        5        ERR124284
88           4        5        ERR065299
89           4        5        ERR129175
90           3        4        ERR065355
91           4        5        ERR069704
92           4        5        ERR129025
93           4        5        ERR129209
94           4        5        ERR069761
95           4        5        ERR129034
96           4        5        ERR069828
97           4        5        ERR069697
98           3        4        ERR065306
99           3        4        ERR065313
100          2        3        ERR065289
101          4        5        ERR124225
102          4        5        ERR068011
103          3        4        ERR129082
104          4        5        ERR065288
105          4        5        ERR129091
106          4        5        ERR129118
107          4        5        ERR065291
108          1        2        ERR069841
109          4        5        ERR129121
110          4        5        ERR129123
111          4        5        ERR069810
112          4        5        ERR129174
113          4        5        ERR065337
114          2        3        ERR065296
115          4        5        ERR124251
116          4        5        ERR065975
117          4        5        ERR124234
118          4        5        ERR068038
119          4        5        ERR129125
120          4        5        ERR069705
121          4        5        ERR065328
122          3        4        ERR129205
123          4        5        ERR068009
124          4        5        ERR124313
125          4        5        ERR069758
126          4        5        ERR124280
127          4        5        ERR069684
128          3        4        ERR129192
129          3        4        ERR069736
130          3        4        ERR129098
131          4        5        ERR129190
132          4        5        ERR069753
133          4        5        ERR069776
134          4        5        ERR069794
135          4        5        ERR124295
136          4        5        ERR065340
137          3        4        ERR065331
138          4        5        ERR068024
139          4        5        ERR065323
140          4        5        ERR065319
141          3        4        ERR129133
142          4        5        ERR129095
143          4        5        ERR124270
144          3        4        ERR129171
