StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR065325
3            2        2        ERR068031
4            2        2        ERR124250
5            2        2        ERR069690
6            2        2        ERR129120
7            1        1        ERR129092
8            2        2        ERR069755
9            2        2        ERR067975
10           2        2        ERR069836
11           2        2        ERR129202
12           2        2        ERR065337
13           2        2        ERR065328
