StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            4        5        ERR069700
3            3        6        ERR129179
4            4        3        ERR067985
5            3        6        ERR124241
6            3        6        ERR124293
7            3        6        ERR067966
8            4        5        ERR069764
9            3        6        ERR067969
10           3        6        ERR069703
11           4        5        ERR065325
12           3        6        ERR129087
13           4        5        ERR065960
14           2        2        ERR065341
15           2        2        ERR129130
16           3        6        ERR124314
17           4        5        ERR069824
18           3        6        ERR067962
19           4        4        ERR124287
20           4        3        ERR069727
21           3        6        ERR129148
22           4        4        ERR129146
23           1        1        ERR129102
24           4        5        ERR069729
25           4        5        ERR068014
26           3        6        ERR069749
27           3        6        ERR124277
28           3        6        ERR129074
29           4        4        ERR129076
30           4        3        ERR124291
31           4        4        ERR129055
32           3        6        ERR065300
33           2        2        ERR065965
34           4        5        ERR068016
35           3        6        ERR065324
36           4        5        ERR069787
37           4        5        ERR129066
38           3        6        ERR065329
39           3        6        ERR129200
40           3        6        ERR069744
41           3        6        ERR068019
42           3        6        ERR129099
43           3        6        ERR069820
44           3        6        ERR124250
45           4        5        ERR069825
46           3        6        ERR124316
47           4        5        ERR065304
48           3        6        ERR129086
49           4        4        ERR065317
50           3        6        ERR069834
51           4        5        ERR129050
52           4        4        ERR129064
53           4        5        ERR129206
54           4        3        ERR069801
55           3        6        ERR069726
56           3        6        ERR129143
57           3        6        ERR124299
58           3        6        ERR068002
59           4        4        ERR129181
60           2        2        ERR124278
61           3        6        ERR124236
62           4        5        ERR065959
63           4        5        ERR065971
64           4        3        ERR129131
65           4        5        ERR069772
66           4        5        ERR129168
67           4        4        ERR067976
68           4        4        ERR065307
69           4        5        ERR069806
70           4        5        ERR067991
71           4        5        ERR065299
72           3        6        ERR068029
73           3        6        ERR124279
74           4        5        ERR129128
75           3        6        ERR129163
76           3        6        ERR129134
77           3        6        ERR065351
78           4        5        ERR129172
79           3        6        ERR067988
80           1        1        ERR129071
81           3        6        ERR129035
82           4        4        ERR065313
83           4        5        ERR129038
84           4        5        ERR067975
85           2        2        ERR065289
86           4        5        ERR124285
87           4        4        ERR129151
88           4        4        ERR129082
89           4        3        ERR068047
90           3        6        ERR124301
91           4        4        ERR068030
92           3        6        ERR069728
93           4        5        ERR069730
94           4        5        ERR069763
95           3        6        ERR124290
96           4        5        ERR065969
97           4        3        ERR129177
98           4        3        ERR069839
99           4        5        ERR069693
100          2        2        ERR065296
101          4        5        ERR069747
102          3        6        ERR129119
103          3        6        ERR124273
104          4        4        ERR129205
105          4        5        ERR068009
106          3        6        ERR124303
107          3        6        ERR129173
108          4        5        ERR069779
109          4        3        ERR068000
110          3        6        ERR129084
111          4        4        ERR069815
112          4        4        ERR129098
113          3        6        ERR069733
114          4        5        ERR069816
115          3        6        ERR129104
116          3        6        ERR067963
117          4        5        ERR124230
118          3        6        ERR067970
119          3        6        ERR067992
120          3        6        ERR065963
121          3        6        ERR124275
122          4        5        ERR065956
123          4        3        ERR129093
124          3        6        ERR129089
125          4        5        ERR129047
126          4        4        ERR129133
127          3        6        ERR068033
