StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            2        4        ERR065974
3            6        9        ERR129065
4            5        8        ERR129037
5            3        7        ERR069700
6            6        10       ERR124247
7            4        6        ERR124222
8            6        10       ERR065305
9            5        2        ERR069786
10           5        5        ERR129179
11           5        2        ERR129176
12           6        10       ERR069709
13           5        8        ERR067985
14           2        4        ERR129212
15           4        6        ERR068037
16           6        9        ERR069814
17           5        5        ERR124241
18           6        10       ERR069795
19           5        5        ERR124293
20           1        1        ERR069735
21           3        7        ERR069773
22           3        7        ERR067966
23           6        9        ERR129029
24           2        4        ERR129105
25           1        1        ERR124226
26           2        4        ERR129196
27           4        3        ERR069823
28           6        10       ERR068001
29           5        2        ERR129117
30           3        7        ERR069764
31           6        9        ERR068007
32           6        10       ERR068008
33           3        7        ERR067969
34           5        5        ERR069703
35           2        4        ERR129195
36           5        5        ERR065325
37           4        3        ERR124256
38           5        5        ERR129087
39           1        1        ERR069819
40           6        10       ERR129129
41           5        5        ERR065960
42           6        10       ERR069796
43           5        8        ERR065326
44           4        6        ERR069712
45           5        8        ERR124244
46           4        6        ERR129075
47           5        8        ERR069713
48           6        9        ERR069826
49           2        4        ERR065341
50           6        10       ERR069771
51           6        9        ERR069706
52           6        10       ERR065970
53           2        4        ERR129130
54           4        6        ERR129096
55           6        9        ERR129107
56           4        3        ERR069809
57           3        7        ERR065302
58           1        1        ERR129187
59           3        7        ERR124314
60           4        6        ERR069686
61           6        9        ERR069824
62           4        3        ERR068048
63           6        10       ERR065972
64           4        3        ERR129164
65           4        6        ERR069688
66           5        2        ERR069685
67           4        6        ERR124307
68           5        5        ERR067962
69           6        9        ERR124257
70           2        4        ERR065301
71           6        9        ERR124287
72           3        7        ERR068025
73           4        3        ERR067964
74           3        7        ERR069811
75           5        8        ERR069727
76           6        10       ERR129063
77           5        8        ERR065332
78           3        7        ERR129028
79           6        10       ERR065287
80           5        2        ERR129213
81           6        9        ERR129155
82           5        2        ERR129042
83           5        5        ERR129148
84           3        7        ERR129040
85           4        3        ERR069835
86           6        9        ERR129146
87           4        6        ERR129102
88           6        9        ERR069729
89           3        7        ERR129152
90           2        4        ERR069748
91           4        6        ERR069843
92           6        10       ERR124229
93           4        3        ERR129088
94           5        8        ERR069752
95           1        1        ERR065350
96           6        10       ERR129149
97           5        8        ERR129214
98           6        10       ERR069833
99           6        10       ERR124310
100          5        8        ERR068046
101          5        8        ERR129215
102          6        10       ERR129140
103          6        10       ERR069831
104          6        9        ERR068014
105          6        10       ERR124315
106          5        8        ERR124255
107          2        4        ERR065342
108          5        2        ERR124235
109          5        8        ERR129159
