StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069773
2            2        2        ERR065302
3            1        1        ERR068016
4            2        2        ERR069737
5            1        1        ERR065304
6            1        1        ERR065959
7            1        1        ERR067991
8            2        2        ERR129124
9            2        2        ERR065321
10           2        2        ERR129188
11           2        2        ERR069775
12           1        1        ERR124230
