StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            2        5        ERR069786
3            2        5        ERR129176
4            2        4        ERR129212
5            3        6        ERR124226
6            3        6        ERR069823
7            2        5        ERR124319
8            2        5        ERR068001
9            2        5        ERR129117
10           3        6        ERR124256
11           3        6        ERR069712
12           2        4        ERR069826
13           3        6        ERR069809
14           3        6        ERR068048
15           2        4        ERR065972
16           3        6        ERR129164
17           2        5        ERR069685
18           3        6        ERR067964
19           2        5        ERR129213
20           2        5        ERR129042
21           3        6        ERR069835
22           2        4        ERR129102
23           2        4        ERR069748
24           3        6        ERR129088
25           3        6        ERR065350
26           2        5        ERR124235
27           2        4        ERR069689
28           3        6        ERR067981
29           3        3        ERR069785
30           3        6        ERR124271
31           3        6        ERR129051
32           2        5        ERR129157
33           2        4        ERR124311
34           3        6        ERR069746
35           2        4        ERR069780
36           2        5        ERR124288
37           3        6        ERR065968
38           2        4        ERR129180
39           3        6        ERR129158
40           3        6        ERR069812
41           3        6        ERR068012
42           2        5        ERR069708
43           3        6        ERR129132
44           3        6        ERR065292
45           3        6        ERR069690
46           3        6        ERR068018
47           3        6        ERR129064
48           3        6        ERR129041
49           3        6        ERR069769
50           3        6        ERR069768
51           3        6        ERR065967
52           2        5        ERR129167
53           3        6        ERR129090
54           2        2        ERR129181
55           3        6        ERR065344
56           2        4        ERR068006
57           2        5        ERR069798
58           2        4        ERR069832
59           2        5        ERR124308
60           2        5        ERR065971
61           3        6        ERR068020
62           2        4        ERR069716
63           3        6        ERR124289
64           2        4        ERR129057
65           3        6        ERR067977
66           2        4        ERR069750
67           3        6        ERR069715
68           2        5        ERR124227
69           3        6        ERR069683
70           2        5        ERR129168
71           2        5        ERR065303
72           3        6        ERR065962
73           3        6        ERR124309
74           2        4        ERR069701
75           3        6        ERR129162
76           3        6        ERR129184
77           2        5        ERR068023
78           2        5        ERR129172
79           3        6        ERR069731
80           3        6        ERR069755
81           2        2        ERR065306
82           3        6        ERR129126
83           2        4        ERR124252
84           3        6        ERR065318
85           2        5        ERR068030
86           3        6        ERR069765
87           2        5        ERR065969
88           3        6        ERR129113
89           2        4        ERR067983
90           3        6        ERR065347
91           2        4        ERR065290
92           2        5        ERR069693
93           3        6        ERR068013
94           3        6        ERR124231
95           3        6        ERR124304
96           3        6        ERR065958
97           3        6        ERR124282
98           2        4        ERR067989
99           3        6        ERR069732
100          2        4        ERR129110
101          2        4        ERR129135
102          3        6        ERR129058
103          3        6        ERR065330
104          3        6        ERR069719
105          2        5        ERR069779
106          3        6        ERR069770
107          1        1        ERR069840
108          3        6        ERR069721
109          3        3        ERR069797
110          3        6        ERR129199
111          3        3        ERR069821
112          3        6        ERR069740
113          2        5        ERR124297
114          3        6        ERR124237
115          2        5        ERR124286
116          3        6        ERR129201
