StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR067966
3            1        1        ERR067969
4            1        1        ERR124314
5            1        1        ERR129051
6            1        1        ERR068031
7            1        1        ERR065968
8            1        1        ERR069787
9            1        1        ERR069744
10           1        1        ERR129132
11           1        1        ERR069690
12           1        1        ERR069825
13           1        1        ERR068018
14           1        1        ERR069768
15           1        1        ERR129090
16           1        1        ERR068020
17           1        1        ERR067977
18           1        1        ERR069715
19           1        1        ERR069692
20           1        1        ERR069722
21           1        1        ERR129128
22           1        1        ERR124252
23           1        1        ERR065349
24           1        1        ERR069763
25           1        1        ERR124300
26           1        1        ERR129113
27           1        1        ERR068013
28           1        1        ERR124304
29           1        1        ERR124282
30           1        1        ERR069747
31           1        1        ERR129058
32           1        1        ERR124303
33           1        1        ERR068022
34           1        1        ERR065963
35           1        1        ERR124237
