StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            2        2        ERR068037
3            3        3        ERR069795
4            3        3        ERR069735
5            3        3        ERR068008
6            3        3        ERR124256
7            3        3        ERR129129
8            3        3        ERR069796
9            3        3        ERR069771
10           3        3        ERR065970
11           3        3        ERR069809
12           2        2        ERR069686
13           3        3        ERR068048
14           3        3        ERR065972
15           2        2        ERR069688
16           3        3        ERR124287
17           3        3        ERR129063
18           3        3        ERR065287
19           3        3        ERR129146
20           3        3        ERR124229
21           3        3        ERR065350
22           3        3        ERR129149
23           3        3        ERR069833
24           3        3        ERR129140
25           3        3        ERR069831
26           3        3        ERR124315
27           3        3        ERR069751
28           2        2        ERR067996
29           3        3        ERR069687
30           3        3        ERR069817
31           3        3        ERR129055
32           3        3        ERR129207
33           3        3        ERR129160
34           2        2        ERR065343
35           3        3        ERR129170
36           3        3        ERR068044
37           3        3        ERR129112
38           3        3        ERR068017
39           3        3        ERR124269
40           2        2        ERR067995
41           3        3        ERR069717
42           3        3        ERR067974
43           3        3        ERR129108
44           3        3        ERR069711
45           3        3        ERR129059
46           3        3        ERR067960
47           3        3        ERR068050
48           3        3        ERR129032
49           3        3        ERR065317
50           3        3        ERR069774
51           3        3        ERR069829
52           2        2        ERR065338
53           3        3        ERR129120
54           3        3        ERR065295
55           3        3        ERR129197
56           3        3        ERR069696
57           3        3        ERR129072
58           3        3        ERR067984
59           3        3        ERR068045
60           3        3        ERR069781
61           3        3        ERR129186
62           3        3        ERR069805
63           3        3        ERR124220
64           3        3        ERR129183
65           3        3        ERR068034
66           3        3        ERR069691
67           3        3        ERR129153
68           3        3        ERR124281
69           3        3        ERR124267
70           3        3        ERR067976
71           3        3        ERR069745
72           3        3        ERR129081
73           3        3        ERR129142
74           3        3        ERR124284
75           3        3        ERR129175
76           2        2        ERR069778
77           3        3        ERR124263
78           3        3        ERR069704
79           3        3        ERR129025
80           3        3        ERR129209
81           3        3        ERR069761
82           3        3        ERR129034
83           3        3        ERR069731
84           3        3        ERR069828
85           3        3        ERR069838
86           3        3        ERR129046
87           1        1        ERR124225
88           3        3        ERR068011
89           3        3        ERR124252
90           3        3        ERR129082
91           3        3        ERR065288
92           3        3        ERR129091
93           3        3        ERR129118
94           3        3        ERR065291
95           3        3        ERR129121
96           3        3        ERR129123
97           3        3        ERR129174
98           2        2        ERR124318
99           3        3        ERR065347
100          3        3        ERR065337
101          3        3        ERR124251
102          3        3        ERR065975
103          3        3        ERR124234
104          3        3        ERR068038
105          3        3        ERR129125
106          3        3        ERR069705
107          3        3        ERR065328
108          3        3        ERR129205
109          3        3        ERR124313
110          3        3        ERR069758
111          3        3        ERR124280
112          3        3        ERR129033
113          3        3        ERR069684
114          3        3        ERR129190
115          3        3        ERR069753
116          3        3        ERR069776
117          3        3        ERR069794
118          3        3        ERR124295
119          3        3        ERR065340
120          3        3        ERR068024
121          3        3        ERR065323
122          2        2        ERR067987
123          3        3        ERR065319
124          3        3        ERR129133
125          3        3        ERR129201
126          3        3        ERR124270
