StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065287
2            1        1        ERR124255
3            3        3        ERR124218
4            3        3        ERR068044
5            3        3        ERR068039
6            3        3        ERR068045
7            3        3        ERR124220
8            2        2        ERR129151
9            2        2        ERR068047
10           3        3        ERR124258
11           2        2        ERR124265
12           2        2        ERR129177
13           3        3        ERR124306
14           2        2        ERR069815
15           3        3        ERR129190
16           2        2        ERR069757
17           3        3        ERR065312
