StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            1        1        ERR069764
3            1        1        ERR065302
4            1        1        ERR129040
5            1        1        ERR068014
6            1        1        ERR129094
7            1        1        ERR068039
8            1        1        ERR129206
9            1        1        ERR129124
10           1        1        ERR065321
11           1        1        ERR068009
12           1        1        ERR129188
13           1        1        ERR129056
14           1        1        ERR069775
15           1        1        ERR129095
