StrainIndex  Lineage  Cluster  Name
1            4        9        ERR065974
2            3        3        ERR069700
3            4        7        ERR124247
4            4        7        ERR069786
5            3        2        ERR069709
6            4        9        ERR129212
7            3        8        ERR069814
8            4        5        ERR069735
9            4        7        ERR069773
10           3        3        ERR067966
11           2        4        ERR129029
12           2        6        ERR129105
13           2        6        ERR124226
14           2        6        ERR129196
15           3        8        ERR069823
16           2        6        ERR124319
17           3        2        ERR068001
18           3        8        ERR069764
19           3        8        ERR068007
20           3        3        ERR067969
21           2        6        ERR129195
22           4        7        ERR124256
23           4        9        ERR129087
24           4        5        ERR069819
25           3        8        ERR129129
26           4        9        ERR069712
27           2        6        ERR124244
28           3        8        ERR069771
29           2        4        ERR129107
30           4        7        ERR069809
31           4        7        ERR065302
32           4        5        ERR129187
33           3        3        ERR124314
34           3        3        ERR069824
35           4        7        ERR068048
36           4        7        ERR069685
37           4        5        ERR124257
38           2        6        ERR065301
39           4        7        ERR124287
40           3        8        ERR067964
41           2        6        ERR129028
42           2        4        ERR129155
43           4        7        ERR129040
44           3        8        ERR069835
45           4        7        ERR129146
46           4        5        ERR129102
47           3        3        ERR069729
48           4        9        ERR069748
49           4        7        ERR065350
50           4        7        ERR124310
51           4        5        ERR129215
52           4        9        ERR068014
53           2        6        ERR065342
54           4        9        ERR129094
55           4        9        ERR069689
56           3        2        ERR068005
57           2        4        ERR129052
58           3        8        ERR069785
59           3        8        ERR124271
60           4        5        ERR124228
61           3        8        ERR129044
62           3        2        ERR065353
63           3        2        ERR065953
64           4        7        ERR129076
65           4        9        ERR124311
66           3        8        ERR069746
67           3        8        ERR129207
68           2        6        ERR124288
69           3        2        ERR069710
70           4        9        ERR065300
71           4        5        ERR069789
72           2        4        ERR069802
73           3        2        ERR129027
74           4        7        ERR129048
75           4        9        ERR065968
76           4        9        ERR065965
77           4        9        ERR129180
78           3        8        ERR068016
79           3        8        ERR069812
80           1        1        ERR129083
81           3        3        ERR069787
82           3        8        ERR068017
83           3        8        ERR129066
84           4        9        ERR065329
85           2        4        ERR067995
86           3        3        ERR069744
87           3        8        ERR129108
88           4        9        ERR129132
89           4        9        ERR129099
90           3        8        ERR129059
91           3        8        ERR065292
92           4        5        ERR067961
