StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            1        2        ERR065974
3            2        3        ERR124247
4            2        3        ERR069786
5            2        3        ERR129179
6            2        3        ERR069709
7            2        3        ERR068037
8            2        3        ERR124241
9            2        3        ERR124293
10           2        1        ERR069735
11           2        3        ERR129196
12           2        3        ERR124319
13           2        3        ERR068001
14           2        3        ERR069703
15           2        3        ERR065325
16           2        3        ERR124256
17           2        3        ERR129087
18           2        3        ERR065326
19           2        3        ERR069712
20           2        3        ERR069826
21           1        2        ERR065341
22           1        2        ERR129130
23           2        3        ERR069809
24           2        3        ERR068048
25           2        3        ERR069685
26           2        3        ERR067962
27           2        3        ERR068025
28           2        3        ERR069811
29           2        3        ERR065332
30           2        3        ERR129155
31           2        3        ERR129148
32           2        3        ERR129102
33           2        3        ERR129152
34           2        3        ERR069752
35           2        3        ERR065350
36           2        3        ERR129214
37           2        3        ERR124310
38           2        3        ERR068046
39           2        3        ERR124255
40           2        3        ERR068005
41           2        3        ERR067981
42           2        3        ERR069785
43           2        3        ERR069792
44           2        3        ERR124277
45           2        1        ERR129044
46           2        3        ERR065353
47           2        3        ERR129074
48           2        3        ERR065953
49           2        3        ERR069725
50           2        3        ERR068040
51           2        3        ERR129051
52           2        3        ERR129157
53           2        3        ERR124311
54           2        3        ERR068031
55           2        3        ERR067986
56           2        3        ERR069780
57           2        3        ERR124288
58           2        3        ERR129026
59           2        3        ERR069710
60           2        3        ERR065300
61           2        3        ERR069802
62           2        3        ERR129027
63           2        3        ERR129048
64           2        3        ERR065968
65           1        2        ERR065965
66           2        3        ERR068016
67           2        3        ERR065324
68           2        3        ERR129158
69           2        3        ERR129083
70           2        3        ERR129066
71           2        3        ERR065329
72           2        3        ERR129200
73           2        3        ERR067995
74           2        3        ERR124274
75           2        3        ERR067993
76           2        3        ERR129106
77           2        3        ERR129132
78           2        3        ERR068019
79           2        3        ERR129099
80           2        3        ERR069820
81           2        3        ERR129216
82           2        3        ERR124250
83           2        3        ERR069690
84           2        3        ERR065309
85           2        3        ERR124283
86           2        3        ERR124316
87           2        3        ERR065304
88           2        3        ERR129144
89           2        3        ERR068039
90           2        3        ERR068004
91           2        3        ERR068041
92           2        3        ERR129086
93           2        3        ERR069834
94           2        3        ERR129064
95           2        3        ERR069830
96           2        3        ERR124221
97           2        3        ERR129080
98           2        3        ERR068026
99           2        3        ERR129147
100          2        3        ERR129077
101          2        3        ERR069726
102          2        3        ERR129120
103          2        3        ERR065345
104          2        3        ERR124305
105          2        3        ERR069768
106          2        3        ERR124223
107          2        3        ERR069734
108          2        3        ERR124299
109          2        3        ERR129092
110          2        3        ERR129090
111          2        3        ERR068002
112          2        3        ERR129111
113          2        3        ERR069798
114          2        3        ERR069760
115          2        3        ERR124236
116          2        3        ERR065959
117          2        3        ERR068020
118          2        3        ERR069767
119          2        3        ERR129057
120          2        3        ERR067977
121          2        3        ERR069715
122          2        3        ERR124227
123          2        3        ERR069683
124          2        3        ERR124253
125          2        3        ERR069724
126          2        3        ERR069803
127          2        3        ERR124267
128          2        3        ERR124254
129          2        3        ERR124320
130          2        3        ERR065298
131          2        3        ERR068042
132          2        3        ERR069759
133          2        3        ERR129198
134          2        3        ERR069827
135          2        3        ERR067978
136          2        3        ERR069741
137          2        3        ERR068032
138          2        3        ERR065316
