StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            1        1        ERR069819
3            3        4        ERR129149
4            3        3        ERR065342
5            2        2        ERR129026
6            2        5        ERR129144
7            3        4        ERR129032
8            2        5        ERR069805
9            3        4        ERR124254
10           3        3        ERR124320
11           1        1        ERR067975
12           2        5        ERR129182
13           2        5        ERR124251
14           3        3        ERR124245
