StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069786
2            5        5        ERR129096
3            3        3        ERR065972
4            4        4        ERR069685
5            5        5        ERR124307
6            5        5        ERR129204
7            5        5        ERR067996
8            5        5        ERR124248
9            3        3        ERR129086
10           2        2        ERR129064
11           4        4        ERR069798
12           4        4        ERR065971
13           5        5        ERR069767
14           4        4        ERR129168
15           5        5        ERR069742
16           5        5        ERR124260
17           5        5        ERR065294
18           1        1        ERR069807
19           4        4        ERR129172
20           5        5        ERR129156
21           3        3        ERR069838
22           3        3        ERR124294
23           2        2        ERR129126
24           4        4        ERR068030
25           3        3        ERR124265
26           4        4        ERR065969
27           5        5        ERR065352
28           4        4        ERR069693
29           4        4        ERR069779
30           5        5        ERR069783
